"","traits","estimate","t","p","samplesize","blanks"
"21792","3, 5, 4, 6, 2, 9, 8, 7, 1",0.164172958240254,7.43382033615435,1.75020179085007e-13,1673,2167
"21793","7, 3, 1, 6, 5, 9, 8, 2, 4",0.0206237427321118,0.910556969962342,0.362674361628277,1674,2167
"21794","8, 5, 7, 6, 3, 4, 9, 2, 1",0.0537646689646977,2.43775128085332,0.0148977357468165,1674,2167
"21795","2, 6, 5, 9, 4, 7, 3, 1, 8",-0.0779630626204173,-3.46834890532936,0.000538346202177893,1674,2167
"21796","4, 9, 8, 2, 3, 6, 7, 5, 1",0.0997069105751499,4.44815166611865,9.29769182263852e-06,1674,2167
"21797","9, 7, 8, 4, 1, 5, 6, 3, 2",0.000660253580528252,0.0296229114928693,0.976371794067274,1674,2167
"21798","5, 4, 3, 6, 8, 2, 7, 9, 1",0.0414284313625415,1.81785487910821,0.0692857521052389,1674,2167
"21799","8, 3, 4, 2, 6, 1, 5, 7, 9",0.087051388938642,3.81013226390739,0.000144393869342523,1674,2167
"21800","3, 8, 1, 7, 6, 2, 4, 5, 9",0.147475031257386,6.46713306395232,1.34072877785933e-10,1674,2167
"21801","4, 1, 2, 9, 3, 7, 6, 8, 5",-0.0244545435476323,-1.08015574847052,0.280243895221092,1674,2167
"21802","7, 2, 4, 6, 8, 3, 5, 9, 1",-0.0428983461482088,-1.87324738237254,0.061225308419155,1674,2167
"21803","4, 8, 6, 7, 9, 2, 3, 1, 5",0.0647347232884715,2.87250915299214,0.00412905132253621,1674,2167
"21804","2, 6, 7, 4, 9, 8, 5, 3, 1",-0.0476179213809575,-2.06632928032518,0.038965859284203,1674,2167
"21805","3, 8, 9, 4, 5, 1, 2, 6, 7",0.074457030503285,3.29230808688962,0.00101644603889816,1674,2167
"21806","8, 2, 9, 1, 6, 5, 4, 3, 7",0.0237960717411668,1.06816921236792,0.285618027510737,1674,2167
"21807","4, 7, 2, 5, 3, 8, 9, 6, 1",-0.0542031294916688,-2.43269424637292,0.0151029182375109,1674,2167
"21808","4, 6, 5, 8, 9, 3, 7, 1, 2",-0.106340776666721,-4.7197616464375,2.57893378804716e-06,1674,2167
"21809","8, 3, 2, 1, 9, 5, 4, 7, 6",0.104392619570695,4.62324552650887,4.09306381161732e-06,1674,2167
"21810","9, 5, 3, 4, 1, 2, 7, 6, 8",-0.00901049593479584,-0.400176340360873,0.689083416602359,1674,2167
"21811","2, 3, 8, 9, 7, 5, 1, 6, 4",-0.0393520640396505,-1.72364238494445,0.0849738401047105,1674,2167
"21812","5, 9, 3, 1, 7, 4, 6, 8, 2",0.0434136302005615,1.93066374425962,0.0537128627449996,1674,2167
"21813","5, 3, 6, 1, 2, 7, 4, 9, 8",0.126869384004774,5.49848353262814,4.46572448376699e-08,1674,2167
"21814","3, 7, 8, 6, 9, 1, 2, 4, 5",0.0659117261119816,2.90398781629371,0.00373735064439691,1674,2167
"21815","2, 3, 4, 9, 6, 1, 7, 8, 5",0.0444857202957607,2.00967204239244,0.0446496149369518,1674,2167
"21816","8, 3, 1, 5, 2, 9, 4, 6, 7",0.0274971451867316,1.21196258962076,0.2257151703145,1674,2167
"21817","4, 5, 2, 3, 7, 8, 6, 9, 1",-0.0215004985952704,-0.967703838198033,0.333350144039318,1674,2167
"21818","9, 5, 1, 6, 2, 7, 8, 3, 4",0.0931953105826245,4.06935063650151,4.95113541407972e-05,1674,2167
"21819","7, 3, 4, 9, 6, 5, 8, 1, 2",0.0764998987911136,3.32025947425584,0.000920525756940438,1674,2167
"21820","7, 3, 2, 8, 4, 9, 1, 5, 6",0.0722570195624822,3.15139443295293,0.00165681421372935,1674,2167
"21821","2, 3, 6, 5, 1, 8, 4, 7, 9",0.0651153743306246,2.83181302764157,0.00468857944045298,1674,2167
"21822","1, 6, 7, 9, 2, 3, 8, 5, 4",-0.101688719713484,-4.50360685536103,7.18611094448407e-06,1674,2167
"21823","8, 6, 9, 3, 4, 1, 7, 5, 2",-0.0447734923381081,-1.92390104952128,0.0545524948969094,1674,2167
"21824","6, 7, 5, 1, 8, 3, 9, 4, 2",-0.167000911428326,-7.46076442706212,1.4342026780702e-13,1674,2167
"21825","6, 3, 1, 2, 8, 5, 9, 7, 4",-0.082028531324241,-3.55320135629653,0.00039228571006275,1674,2167
"21826","8, 7, 4, 2, 5, 1, 9, 6, 3",-0.0887337277859469,-3.91961063506469,9.2652094513321e-05,1674,2167
"21827","6, 4, 3, 1, 2, 8, 5, 9, 7",-0.159816193087375,-7.01039587098931,3.56500571388411e-12,1674,2167
"21828","7, 4, 3, 8, 2, 1, 6, 9, 5",-0.141005838536414,-6.31417906263543,3.55766779701012e-10,1674,2167
"21829","5, 9, 4, 6, 3, 1, 2, 8, 7",0.0642836488188976,2.84935244891608,0.00443993470107002,1674,2167
"21830","2, 3, 8, 5, 1, 6, 4, 9, 7",0.117075015761099,5.22248229941056,2.01210711637835e-07,1674,2167
"21831","2, 6, 8, 9, 1, 5, 4, 3, 7",-0.0985372462561691,-4.3864643436029,1.23207916432131e-05,1674,2167
"21832","1, 2, 6, 5, 9, 3, 4, 7, 8",-0.0119403748333197,-0.534559898898913,0.593033511015899,1674,2167
"21833","6, 8, 5, 9, 2, 4, 1, 7, 3",-0.214687465857984,-9.4410688043662,1.31685779697399e-20,1674,2167
"21834","1, 2, 3, 6, 8, 9, 5, 4, 7",0.0239955975901878,1.064938287383,0.287075885481146,1674,2167
"21835","7, 1, 2, 9, 5, 6, 4, 8, 3",-0.0216524171204197,-0.953243404585236,0.340619663067784,1674,2167
"21836","6, 2, 7, 9, 1, 5, 4, 3, 8",-0.137829473194311,-6.1620161989337,9.16005411411104e-10,1674,2167
"21837","4, 8, 6, 5, 7, 3, 9, 2, 1",-0.0149309623562328,-0.668042020848852,0.504211396024598,1674,2167
"21838","8, 5, 1, 3, 9, 2, 7, 6, 4",-0.0228943257928532,-1.00422947294383,0.315424777111028,1674,2167
"21839","3, 4, 9, 5, 7, 2, 1, 8, 6",0.139096355246284,6.18075536197003,8.17221994714003e-10,1674,2167
"21840","7, 5, 9, 8, 4, 3, 2, 1, 6",-0.0519071647111312,-2.32962694694647,0.019961245255369,1674,2167
"21841","5, 7, 8, 9, 1, 6, 3, 4, 2",0.0877505994541264,3.90244028442881,9.93983455870754e-05,1674,2167
"21842","1, 2, 7, 4, 5, 6, 3, 9, 8",0.093424618823046,4.11176432905132,4.13548477776595e-05,1674,2167
"21843","2, 1, 9, 5, 3, 8, 6, 4, 7",-0.0530822997229862,-2.29054198861219,0.0221219599070207,1674,2167
"21844","5, 1, 3, 7, 2, 4, 6, 9, 8",-0.0318665084399921,-1.37991278005717,0.16781562866166,1674,2167
"21845","7, 8, 9, 3, 4, 2, 1, 5, 6",0.00783651465063946,0.345734710852492,0.72959008687623,1674,2167
"21846","9, 1, 7, 5, 4, 2, 8, 6, 3",0.00148886499950248,0.0649194559648887,0.948246728591122,1674,2167
"21847","6, 4, 3, 9, 8, 2, 1, 7, 5",-0.185767366795273,-8.15955792376187,6.81649443875692e-16,1674,2167
"21848","9, 2, 7, 1, 6, 4, 3, 5, 8",0.0651889469833242,2.86072852212788,0.00428415904648357,1674,2167
"21849","8, 1, 3, 2, 9, 5, 4, 7, 6",0.0358084033602629,1.62000620989403,0.105443261460884,1674,2167
"21850","7, 6, 4, 2, 9, 1, 3, 5, 8",-0.0940121162339883,-4.17439865653814,3.15755543106413e-05,1674,2167
"21851","1, 3, 2, 4, 6, 5, 9, 7, 8",0.08651025558722,3.78186885494858,0.00016167302353364,1674,2167
"21852","5, 6, 9, 1, 4, 3, 8, 7, 2",-0.0635243402486969,-2.79329831768732,0.00528311878290914,1674,2167
"21853","8, 5, 9, 6, 2, 4, 3, 1, 7",0.0633671339792196,2.78222777382404,0.00546598914130949,1673,2167
"21854","7, 5, 3, 8, 9, 6, 2, 4, 1",0.000695431042280877,0.0307586271563925,0.975466162298693,1674,2167
"21855","6, 4, 7, 5, 1, 8, 9, 3, 2",-0.0610040778390782,-2.69569730155088,0.00710079734515224,1674,2167
"21856","2, 7, 1, 4, 9, 5, 6, 3, 8",-0.106420073401472,-4.75045921932842,2.21942646423075e-06,1674,2167
"21857","5, 3, 8, 4, 2, 7, 1, 9, 6",0.138887249851684,6.15055207767245,9.81886342087904e-10,1674,2167
"21858","2, 1, 5, 4, 8, 7, 6, 3, 9",-0.00982624700923859,-0.439751989909381,0.660181341841571,1674,2167
"21859","5, 2, 7, 9, 1, 3, 6, 4, 8",-0.0832200064438443,-3.66887406956118,0.000252006233898618,1674,2167
"21860","2, 4, 3, 5, 1, 6, 9, 7, 8",-0.0106851400723516,-0.470775342093307,0.637869580585706,1674,2167
"21861","8, 4, 9, 6, 2, 5, 7, 1, 3",-0.0905617114240193,-3.83921163109506,0.000128430631414041,1674,2167
"21862","5, 9, 1, 8, 7, 3, 4, 2, 6",0.00292474472381285,0.129158914129182,0.897249323308766,1674,2167
"21863","3, 8, 7, 6, 2, 5, 1, 4, 9",0.0979342887178803,4.21875409772043,2.60096093303074e-05,1674,2167
"21864","9, 3, 7, 1, 2, 6, 5, 8, 4",0.144047900346418,6.3040461865493,3.76767312075474e-10,1674,2167
"21865","1, 7, 8, 3, 9, 5, 2, 6, 4",-0.108840504516569,-4.74418009761935,2.28445880638665e-06,1674,2167
"21866","5, 8, 4, 1, 6, 3, 9, 7, 2",0.0462859387092472,2.06739396466875,0.0388712949945944,1674,2167
"21867","5, 8, 6, 7, 1, 3, 9, 2, 4",-0.00158777938942542,-0.0699874577331455,0.944213193720568,1674,2167
"21868","2, 8, 5, 3, 7, 1, 9, 6, 4",-0.0768004478911976,-3.41172457063599,0.00066246814613195,1674,2167
"21869","5, 2, 6, 3, 1, 8, 7, 9, 4",0.0295470321223535,1.32210144474781,0.18634000739271,1674,2167
"21870","9, 5, 3, 4, 1, 8, 7, 6, 2",0.0300162617832973,1.34085883626065,0.180169245470563,1674,2167
"21871","4, 7, 5, 8, 9, 1, 3, 6, 2",-0.0256708858550295,-1.13176997267909,0.257911473264819,1674,2167
"21872","6, 4, 3, 9, 1, 8, 5, 2, 7",-0.180071255245224,-8.03110888846699,1.91282346256725e-15,1674,2167
"21873","4, 3, 6, 8, 2, 1, 5, 7, 9",0.0588566945016832,2.60873689449308,0.00917757514802532,1674,2167
"21874","9, 2, 5, 1, 8, 3, 7, 6, 4",-0.0806639698290096,-3.58384523712012,0.00034923612377193,1674,2167
"21875","8, 7, 3, 6, 1, 9, 5, 2, 4",-0.0565084316490485,-2.4529132521825,0.0142829396195153,1674,2167
"21876","2, 6, 4, 7, 5, 8, 3, 9, 1",-0.0470096398685908,-2.05266759449069,0.0402750768864189,1674,2167
"21877","9, 8, 2, 3, 7, 1, 6, 5, 4",-0.0208465506707705,-0.933705441974935,0.350607073888995,1674,2167
"21878","6, 7, 8, 2, 5, 4, 3, 1, 9",-0.140130149685083,-6.29272860976764,4.06519615529025e-10,1674,2167
"21879","2, 4, 3, 6, 7, 8, 5, 1, 9",-0.0523217370592537,-2.28654397695605,0.0223603998942916,1674,2167
"21880","4, 6, 1, 3, 9, 8, 5, 2, 7",-0.122348425882167,-5.44625304373595,5.97964234418609e-08,1674,2167
"21881","7, 2, 9, 1, 4, 5, 6, 8, 3",-0.14660606327735,-6.55587419378098,7.52768404839123e-11,1674,2167
"21882","3, 6, 7, 9, 4, 1, 5, 2, 8",0.00498944863699202,0.218979551191298,0.826695733664442,1674,2167
"21883","8, 9, 5, 2, 1, 3, 6, 4, 7",-0.031584715072271,-1.36264692611733,0.173195692522906,1674,2167
"21884","2, 3, 8, 6, 1, 7, 4, 5, 9",0.087787277600234,3.91770832699623,9.33899263487444e-05,1674,2167
"21885","5, 6, 9, 7, 3, 1, 8, 4, 2",-0.0324776861687788,-1.39130812208117,0.164331973545539,1674,2167
"21886","6, 2, 4, 8, 7, 3, 9, 1, 5",-0.186684406962044,-8.30757101046663,2.10343411984171e-16,1674,2167
"21887","9, 6, 2, 7, 5, 3, 8, 4, 1",-0.0653687671209873,-2.91666962220746,0.00359043818579809,1674,2167
"21888","5, 4, 9, 1, 8, 6, 3, 7, 2",0.103720981730107,4.53675146070925,6.15680223517221e-06,1674,2167
"21889","9, 3, 5, 8, 2, 6, 7, 1, 4",0.112843118311491,4.98263319576138,6.98555624283504e-07,1674,2167
"21890","6, 7, 4, 8, 9, 2, 5, 3, 1",-0.10274397088042,-4.38993476578953,1.21042742766418e-05,1674,2167
"21891","4, 6, 7, 2, 9, 1, 5, 3, 8",-0.0647354557644245,-2.84854026348951,0.00445006717601081,1674,2167
"21892","8, 1, 4, 6, 5, 2, 3, 9, 7",0.112610678959028,4.97123955450149,7.39799375686801e-07,1674,2167
"21893","7, 1, 9, 6, 2, 4, 3, 5, 8",-0.00732260633239538,-0.321963249000302,0.747525527653525,1673,2167
"21894","2, 6, 5, 7, 1, 3, 4, 9, 8",-0.162346455173455,-7.24710990822917,6.71665155245686e-13,1674,2167
"21895","4, 7, 1, 9, 5, 8, 6, 2, 3",-0.170711333174971,-7.55430134404679,7.11394585879479e-14,1674,2167
"21896","1, 4, 2, 9, 8, 3, 5, 7, 6",-0.00949759908475204,-0.418943826405947,0.675317099936303,1674,2167
"21897","1, 5, 9, 6, 7, 2, 3, 8, 4",0.0797424574110945,3.51173541213836,0.000458099055348015,1674,2167
"21898","2, 5, 9, 3, 8, 1, 7, 4, 6",0.00210583239952,0.0887899193958586,0.929260613243833,1674,2167
"21899","7, 6, 8, 5, 1, 4, 9, 2, 3",-0.19429484932227,-8.51101032660255,3.96160180384826e-17,1674,2167
"21900","6, 4, 5, 7, 1, 3, 9, 8, 2",-0.136387026929595,-6.11462027273376,1.22991055955492e-09,1674,2167
"21901","6, 3, 1, 7, 2, 4, 9, 8, 5",-0.0692915879509419,-2.98556588429851,0.00287600819350749,1674,2167
"21902","1, 7, 2, 3, 5, 9, 4, 6, 8",-0.0768245300268282,-3.38803742987533,0.000721604187016943,1674,2167
"21903","4, 9, 5, 7, 6, 3, 8, 2, 1",-0.00446217055764136,-0.19808328508232,0.843006607438902,1674,2167
"21904","9, 1, 7, 2, 4, 6, 5, 8, 3",0.0712020279605748,3.12454037735523,0.00181435418801134,1674,2167
"21905","4, 1, 9, 2, 5, 7, 8, 6, 3",-0.0396839320488948,-1.74801622274742,0.0806632204261653,1674,2167
"21906","4, 8, 1, 5, 3, 7, 9, 6, 2",0.0235317376472239,1.06089802052688,0.288910124677477,1674,2167
"21907","3, 6, 7, 8, 1, 5, 9, 4, 2",0.0681797870848427,3.00381319882434,0.0027095948746737,1674,2167
"21908","8, 4, 1, 3, 7, 5, 6, 2, 9",-0.127446681404243,-5.63188588468423,2.11413964906526e-08,1674,2167
"21909","4, 2, 5, 7, 1, 9, 3, 6, 8",-0.0471219754377594,-2.11124436231212,0.0349221865065124,1674,2167
"21910","3, 9, 7, 1, 4, 5, 2, 8, 6",0.170584646181669,7.65461326931857,3.4303026222654e-14,1674,2167
"21911","4, 2, 3, 8, 6, 1, 7, 5, 9",-0.0277572995184594,-1.23848381230257,0.215730935288426,1674,2167
"21912","9, 1, 8, 2, 4, 3, 7, 6, 5",-0.0443470349345591,-1.98954576730123,0.0468218866279533,1674,2167
"21913","3, 5, 8, 1, 4, 2, 9, 7, 6",0.206038715232064,9.23434996659393,8.32550175453523e-20,1674,2167
"21914","7, 1, 6, 4, 5, 8, 3, 2, 9",-0.00257443445208616,-0.111546566216704,0.911197518146933,1674,2167
"21915","7, 2, 6, 5, 4, 8, 3, 1, 9",0.00520022025315822,0.226386706368772,0.820930937547893,1674,2167
"21916","1, 2, 4, 7, 3, 8, 9, 5, 6",0.079460900340389,3.50211875722114,0.000475038746626031,1674,2167
"21917","5, 1, 3, 4, 9, 8, 7, 6, 2",0.0291009926108021,1.29199892027385,0.196556580860718,1674,2167
"21918","6, 5, 1, 9, 3, 2, 7, 8, 4",-0.125770319089349,-5.62964345218615,2.1550528770231e-08,1674,2167
"21919","9, 4, 2, 1, 5, 8, 3, 6, 7",0.0116277326028866,0.513448743794201,0.607712966309864,1674,2167
"21920","5, 3, 6, 7, 2, 9, 8, 1, 4",0.120269064553903,5.30149472624206,1.31479817785137e-07,1674,2167
"21921","9, 6, 8, 4, 2, 5, 7, 3, 1",-0.056116066083225,-2.48975442651221,0.0128896913370739,1674,2167
"21922","2, 8, 1, 7, 9, 6, 3, 4, 5",0.0417303543842782,1.83111917512967,0.0672751274824618,1674,2167
"21923","2, 6, 3, 9, 8, 7, 4, 5, 1",-0.0802139895854812,-3.41933051838096,0.000644308588733879,1674,2167
"21924","9, 2, 4, 8, 3, 1, 7, 6, 5",-0.0474583994388101,-2.06119522056249,0.0394529289258873,1674,2167
"21925","4, 8, 3, 7, 2, 6, 9, 5, 1",0.0649409580305401,2.8787225931657,0.0040488425980616,1674,2167
"21926","5, 4, 6, 7, 8, 2, 1, 3, 9",0.0535010043819827,2.39371350746394,0.0168024798607718,1674,2167
"21927","9, 6, 2, 4, 1, 8, 3, 5, 7",-0.0102532061539309,-0.449512097313995,0.653126382273066,1674,2167
"21928","3, 8, 7, 1, 9, 2, 5, 4, 6",0.197685132787832,8.78595251718347,4.02113705223734e-18,1674,2167
"21929","9, 3, 7, 8, 1, 6, 5, 2, 4",0.117706971204487,5.29391423509225,1.37262139269468e-07,1674,2167
"21930","2, 7, 4, 9, 6, 3, 5, 8, 1",-0.0659991149322339,-2.90392986225492,0.0037391500175866,1674,2167
"21931","9, 2, 7, 3, 4, 8, 6, 5, 1",0.0170564490538974,0.739445304486059,0.459749073386429,1674,2167
"21932","3, 7, 4, 5, 1, 9, 6, 2, 8",0.00946430933916988,0.415816710629408,0.677602856532213,1673,2167
"21933","2, 8, 5, 7, 1, 9, 6, 3, 4",-0.0443673979544073,-1.9428996185861,0.0522145454139607,1674,2167
"21934","6, 5, 9, 2, 4, 8, 7, 3, 1",-0.0673942656862665,-3.01408972956218,0.00262134560000596,1674,2167
"21935","2, 5, 7, 1, 9, 6, 3, 4, 8",0.0639512045373539,2.80772697593141,0.00505191564193709,1674,2167
"21936","3, 7, 8, 2, 9, 5, 4, 1, 6",0.114154569123809,5.07022665953652,4.46189426905072e-07,1674,2167
"21937","9, 8, 6, 4, 1, 7, 2, 3, 5",0.0814346791573641,3.56002523041649,0.000382393301613061,1674,2167
"21938","2, 1, 9, 3, 8, 5, 6, 7, 4",-0.0930827177114439,-4.02918801013883,5.86900006251711e-05,1674,2167
"21939","6, 3, 7, 5, 2, 4, 1, 8, 9",-0.0751057775639074,-3.26232062909617,0.00112974145152029,1674,2167
"21940","1, 5, 3, 2, 4, 9, 8, 6, 7",0.0211248878815087,0.929777289895984,0.352633485064447,1674,2167
"21941","5, 3, 4, 7, 2, 1, 8, 9, 6",0.145271697197659,6.48297824607344,1.20932539976805e-10,1674,2167
"21942","4, 1, 3, 5, 9, 7, 6, 2, 8",-0.0538374026414586,-2.37721540948218,0.0175654167794224,1674,2167
"21943","1, 4, 2, 8, 7, 9, 6, 3, 5",-0.0371491040862542,-1.66889034890884,0.0953506069923116,1674,2167
"21944","9, 7, 5, 2, 4, 8, 6, 1, 3",-0.0916006203405805,-4.06173416636096,5.11976758745738e-05,1674,2167
"21945","3, 2, 5, 9, 6, 8, 1, 7, 4",0.0904095343470852,4.01630786569926,6.21013159540753e-05,1674,2167
"21946","5, 9, 6, 8, 1, 2, 3, 7, 4",0.107452920330351,4.79523118987634,1.78411888172167e-06,1674,2167
"21947","4, 9, 7, 5, 2, 1, 6, 8, 3",-0.0657184688252391,-2.90458284828548,0.00373086813445275,1674,2167
"21948","2, 1, 7, 6, 9, 5, 8, 4, 3",-0.0302929851262477,-1.33287647307305,0.182773634129774,1674,2167
"21949","6, 4, 7, 3, 5, 2, 9, 8, 1",-0.0959561202883338,-4.17127039068172,3.19751432469853e-05,1674,2167
"21950","6, 8, 3, 2, 4, 7, 1, 5, 9",-0.107919001213796,-4.71464451061168,2.64020205780641e-06,1674,2167
"21951","4, 1, 9, 2, 6, 7, 5, 3, 8",0.0572469691508004,2.46806815464202,0.0136912330370941,1674,2167
"21952","8, 6, 5, 9, 4, 1, 2, 7, 3",-0.162657466142464,-7.26833486649477,5.75628492347696e-13,1674,2167
"21953","2, 5, 7, 9, 3, 1, 6, 4, 8",-0.0707404580977832,-3.09245312052984,0.00202106037271764,1674,2167
"21954","9, 2, 4, 5, 6, 3, 8, 1, 7",0.0176324770035145,0.784800821360883,0.43269400307144,1674,2167
"21955","3, 8, 2, 6, 7, 1, 5, 4, 9",0.129335674967293,5.59215129825137,2.65261043264738e-08,1674,2167
"21956","3, 1, 9, 5, 4, 6, 2, 8, 7",0.179192097257182,8.10577068694174,1.07491345909516e-15,1674,2167
"21957","3, 5, 1, 8, 9, 2, 4, 6, 7",0.112841780368184,5.0135943531092,5.96981102549309e-07,1674,2167
"21958","2, 9, 4, 5, 6, 8, 3, 1, 7",0.0628223236452517,2.7491512480589,0.00604530709659143,1674,2167
"21959","8, 5, 6, 9, 2, 4, 7, 1, 3",-0.0130326874571937,-0.573324599861195,0.566511352329288,1674,2167
"21960","8, 4, 7, 1, 2, 3, 9, 6, 5",-0.0968129272919073,-4.20013717828719,2.82224670855181e-05,1674,2167
"21961","9, 8, 1, 7, 6, 4, 5, 3, 2",0.112547540973534,4.89535850688114,1.08443594946511e-06,1674,2167
"21962","7, 4, 9, 3, 1, 6, 2, 8, 5",-0.0590233862509818,-2.61960087334946,0.00889213319407989,1674,2167
"21963","6, 4, 7, 9, 1, 2, 3, 5, 8",-0.104617369774383,-4.67713070479639,3.17017548019236e-06,1674,2167
"21964","9, 7, 3, 8, 4, 6, 1, 5, 2",0.0753884373893695,3.29751036190294,0.000997998521558086,1674,2167
"21965","3, 9, 4, 1, 8, 6, 5, 7, 2",0.245228146819113,11.022113190121,2.99023482967141e-27,1674,2167
"21966","6, 9, 5, 1, 3, 8, 7, 2, 4",-0.150718532754102,-6.76607533846727,1.89751432965983e-11,1674,2167
"21967","9, 3, 4, 8, 7, 1, 6, 2, 5",0.0103382354421713,0.469224267452122,0.638978883272611,1674,2167
"21968","9, 4, 8, 7, 6, 3, 1, 5, 2",0.0184719285327572,0.819215740420827,0.412794427469832,1674,2167
"21969","7, 1, 3, 6, 9, 2, 8, 5, 4",0.0141731007507919,0.61699142513253,0.537333356021543,1674,2167
"21970","6, 3, 7, 4, 9, 5, 2, 1, 8",-0.0982227878745469,-4.28726215607981,1.92085445406837e-05,1674,2167
"21971","1, 2, 5, 8, 4, 7, 6, 9, 3",-0.0409956176768198,-1.82331799754139,0.0684519336553446,1674,2167
"21972","3, 8, 9, 2, 6, 7, 1, 4, 5",0.140996258590227,5.99550491518213,2.51372711663009e-09,1674,2167
"21973","9, 5, 4, 1, 8, 6, 2, 3, 7",0.112772966366591,5.02463152472645,5.63981671288264e-07,1674,2167
"21974","6, 1, 2, 9, 3, 4, 5, 8, 7",-0.102230709227308,-4.58016476236901,5.03382268484749e-06,1674,2167
"21975","2, 7, 4, 3, 6, 1, 5, 8, 9",-0.0591282005828698,-2.59695442303165,0.00949800628669099,1674,2167
"21976","6, 4, 5, 2, 8, 9, 3, 7, 1",-0.116057845283494,-5.21626884811406,2.07999280228893e-07,1674,2167
"21977","4, 7, 2, 3, 9, 5, 8, 1, 6",-0.0136402531985105,-0.600459558560109,0.548290203479455,1674,2167
"21978","2, 4, 3, 8, 6, 1, 7, 5, 9",-0.0558992429720022,-2.49952293123857,0.0125433152577484,1674,2167
"21979","7, 5, 4, 6, 9, 8, 1, 2, 3",-0.0803615782957684,-3.54427256129675,0.000405879521687862,1674,2167
"21980","7, 2, 9, 4, 5, 3, 1, 8, 6",-0.0544517663988512,-2.46762559441973,0.0137142871868913,1674,2167
"21981","4, 3, 8, 1, 9, 6, 2, 5, 7",0.112708005446769,5.00554643064118,6.22466138482205e-07,1674,2167
"21982","3, 7, 8, 1, 4, 6, 5, 9, 2",0.197574571744356,8.76026324781903,5.05191372007291e-18,1674,2167
"21983","4, 3, 9, 8, 6, 7, 1, 5, 2",0.129126485245342,5.6326243577729,2.10259685548167e-08,1674,2167
"21984","2, 1, 8, 5, 9, 3, 7, 6, 4",-0.0931002840624685,-4.06108083017511,5.12738361187533e-05,1674,2167
"21985","9, 3, 2, 5, 4, 1, 8, 7, 6",0.154921813923577,6.81455400608608,1.35610580074677e-11,1674,2167
"21986","4, 3, 6, 1, 7, 5, 2, 9, 8",0.0404262118614117,1.76741460465155,0.0773629753853486,1674,2167
"21987","4, 2, 7, 6, 1, 9, 3, 5, 8",0.032953496077592,1.44914291798248,0.147504641591239,1674,2167
"21988","8, 6, 7, 3, 5, 9, 4, 1, 2",-0.040876444056249,-1.76039857007474,0.0785407753325103,1674,2167
"21989","3, 5, 8, 4, 1, 6, 2, 7, 9",0.148593528345802,6.62694476927869,4.74225555653782e-11,1674,2167
"21990","8, 2, 5, 4, 9, 7, 1, 3, 6",0.0867069553343733,3.90757488275918,9.74129485234805e-05,1674,2167
"21991","6, 5, 7, 8, 1, 3, 9, 2, 4",-0.169729304371534,-7.53065667276343,8.58799231515759e-14,1674,2167
"21992","9, 8, 2, 7, 4, 1, 6, 3, 5",0.0192769930379019,0.860926284735596,0.389418318771527,1674,2167
"21993","7, 9, 5, 1, 8, 6, 3, 4, 2",0.0935023715872943,4.12023384566097,3.98795507184596e-05,1674,2167
"21994","6, 9, 1, 4, 7, 8, 2, 3, 5",-0.121862251244511,-5.34163681002244,1.06272445218903e-07,1674,2167
"21995","4, 2, 1, 3, 9, 8, 5, 7, 6",0.00710613638505872,0.317577918195526,0.750849481948961,1674,2167
"21996","7, 2, 5, 8, 1, 4, 9, 3, 6",0.0206420694924955,0.912207301707711,0.361805327017464,1674,2167
"21997","7, 4, 1, 5, 2, 6, 9, 3, 8",-0.00973841074381638,-0.419249357926698,0.675091429358622,1674,2167
"21998","6, 3, 7, 9, 2, 4, 8, 5, 1",-0.0239384264253624,-1.05930927438277,0.289630026985039,1674,2167
"21999","7, 3, 9, 1, 2, 8, 5, 6, 4",-0.0372920899332322,-1.58655870876048,0.112821913275116,1674,2167
"22000","3, 2, 7, 8, 6, 1, 4, 9, 5",0.117516880784592,5.30630010764103,1.28630122664265e-07,1674,2167
"22001","2, 8, 9, 4, 1, 7, 3, 5, 6",0.0784472261513312,3.52548791301636,0.000435376724075067,1674,2167
"22002","5, 6, 7, 4, 8, 2, 3, 1, 9",-0.0290650099806736,-1.24124106815818,0.214707268782747,1674,2167
"22003","3, 6, 4, 9, 5, 7, 1, 8, 2",0.101987341390808,4.5811147456196,5.00672202476257e-06,1674,2167
"22004","4, 5, 1, 3, 6, 7, 2, 8, 9",-0.00433237410671684,-0.191440674307674,0.84820619890163,1674,2167
"22005","4, 5, 9, 6, 8, 2, 3, 1, 7",0.066322767158742,2.93595568642835,0.00337559207650587,1674,2167
