"","traits","estimate","t","p","samplesize","blanks"
"25023","2, 8, 1, 5, 9, 6, 4, 7, 3",0.0192228039910147,1.31947458061754,0.187100433388926,3861,38
"25024","1, 8, 7, 5, 4, 2, 6, 9, 3",0.0320986885045438,2.19343221687031,0.0283444856669283,3861,38
"25025","1, 2, 7, 8, 6, 3, 9, 4, 5",0.0484989172802678,3.3611048871598,0.000784929278490655,3861,38
"25026","2, 7, 3, 4, 8, 1, 5, 9, 6",0.0161315634740112,1.08208375548634,0.279292105842842,3861,38
"25027","6, 2, 4, 9, 8, 5, 7, 1, 3",0.00993362759696611,0.67970864053814,0.496735580592471,3861,38
"25028","1, 8, 2, 6, 9, 3, 4, 7, 5",0.0171423597799021,1.18570346173377,0.235823965751417,3861,38
"25029","3, 2, 6, 8, 9, 7, 5, 1, 4",0.0223715955003498,1.52823289535569,0.126547235230554,3861,38
"25030","1, 5, 3, 9, 7, 4, 8, 2, 6",0.0263948005318437,1.75767963621617,0.0788914932059397,3861,38
"25031","3, 6, 9, 8, 7, 2, 4, 1, 5",-0.0204418621092329,-1.42217906349433,0.155068276837759,3861,38
"25032","9, 3, 8, 2, 4, 6, 7, 1, 5",-0.0203336437940218,-1.38383502283834,0.166499771771249,3861,38
"25033","7, 8, 4, 6, 9, 1, 2, 5, 3",-0.0175782495322338,-1.21413218194476,0.224782937200415,3861,38
"25034","5, 1, 6, 8, 7, 9, 4, 3, 2",-0.0144043203218886,-0.979114883246875,0.327592645208299,3861,38
"25035","7, 9, 8, 6, 2, 1, 5, 3, 4",-0.0249403740242273,-1.72331309006441,0.0849248395123004,3861,38
"25036","6, 5, 4, 3, 2, 9, 7, 8, 1",-0.0494915183920097,-3.40670767706582,0.000665187486853609,3861,38
"25037","4, 1, 3, 9, 6, 2, 5, 8, 7",0.0167724618996386,1.15078408755792,0.249902534882862,3861,38
"25038","8, 9, 3, 6, 2, 5, 7, 1, 4",-0.000489724143050579,-0.0334771827441952,0.973296049273963,3861,38
"25039","6, 7, 4, 1, 3, 5, 2, 9, 8",-0.00367700537663351,-0.251934314107968,0.801107273072437,3861,38
"25040","6, 3, 9, 4, 1, 7, 8, 2, 5",-0.0288384671323153,-2.00071930282272,0.0455039396720552,3861,38
"25041","5, 6, 9, 3, 2, 7, 8, 1, 4",-0.00577037609923458,-0.396172666291288,0.692002740733553,3861,38
"25042","3, 4, 9, 5, 7, 2, 8, 6, 1",-0.0332423952184299,-2.25987218655893,0.0238924681578787,3861,38
"25043","8, 3, 7, 6, 4, 5, 2, 1, 9",-0.011474581324087,-0.772434771372508,0.43991029768883,3861,38
"25044","5, 4, 9, 3, 6, 8, 7, 2, 1",-0.0288687434354443,-1.96867941166639,0.0490720048660043,3861,38
"25045","3, 6, 1, 2, 9, 5, 4, 7, 8",-0.0149371468567815,-1.00396304912364,0.315467440505669,3861,38
"25046","6, 9, 5, 2, 3, 8, 7, 4, 1",0.00801262449718318,0.545543330512222,0.585415814703667,3861,38
"25047","9, 5, 3, 8, 1, 4, 6, 7, 2",-0.0235895754553148,-1.60796402519277,0.107935874948595,3861,38
"25048","9, 5, 8, 2, 7, 6, 4, 3, 1",-0.0309733129317523,-2.11709899963842,0.0343247315637679,3861,38
"25049","8, 3, 5, 1, 4, 6, 7, 9, 2",-0.0266148268472247,-1.81114631767847,0.0702060984011401,3861,38
"25050","9, 2, 4, 5, 7, 8, 3, 6, 1",0.00817209928485086,0.558139510228154,0.576786043397323,3861,38
"25051","1, 5, 2, 8, 4, 6, 9, 3, 7",-0.0105359053880037,-0.723310008789893,0.469539184652184,3861,38
"25052","4, 9, 7, 6, 2, 8, 1, 5, 3",-0.0213211767612892,-1.48082044633989,0.138748728770428,3861,38
"25053","6, 7, 1, 5, 3, 4, 8, 2, 9",0.0185742523435945,1.26131298331911,0.207282744336031,3861,38
"25054","4, 3, 2, 9, 7, 5, 8, 6, 1",-0.0447917653177236,-3.06478072178555,0.00219541071950405,3861,38
"25055","3, 7, 2, 1, 9, 6, 5, 4, 8",-0.00780504618406791,-0.527091002723104,0.598164449209966,3861,38
"25056","1, 6, 5, 7, 4, 8, 2, 9, 3",0.0389773451361915,2.7029732290002,0.00690666290314488,3861,38
"25057","7, 6, 8, 3, 9, 5, 1, 2, 4",0.010890205218054,0.735721878278324,0.46195045009229,3861,38
"25058","3, 1, 9, 6, 4, 8, 2, 5, 7",-0.00871119103248264,-0.589537834642109,0.555538803659836,3861,38
"25059","5, 8, 2, 9, 4, 1, 7, 3, 6",-0.0203261455408993,-1.35144910781639,0.176640248391892,3861,38
"25060","8, 3, 5, 9, 1, 4, 6, 7, 2",-0.0304246302078793,-2.07325384103441,0.0382233452656669,3861,38
"25061","5, 7, 3, 1, 9, 4, 6, 2, 8",0.00784250527276221,0.530700264790471,0.595661404768188,3861,38
"25062","2, 5, 3, 4, 9, 8, 1, 7, 6",0.0200201013157976,1.33233736307243,0.18283742149991,3861,38
"25063","3, 5, 4, 1, 9, 2, 8, 7, 6",-0.0196504261582225,-1.32040932780886,0.186786420108428,3861,38
"25064","5, 1, 7, 9, 6, 4, 3, 8, 2",-0.00428076776354948,-0.293414248322948,0.769223457188981,3861,38
"25065","3, 4, 6, 9, 1, 2, 5, 8, 7",-0.0219464567164903,-1.48349525569651,0.138033917227856,3861,38
"25066","2, 5, 3, 6, 4, 9, 8, 7, 1",-0.00117817304334942,-0.081033472068435,0.935420122933907,3861,38
"25067","6, 8, 4, 7, 9, 1, 3, 2, 5",-0.0100721325514986,-0.695027879515603,0.48708617806512,3861,38
"25068","8, 5, 1, 3, 7, 2, 9, 4, 6",0.00543182839629135,0.367876200091901,0.712988245818633,3861,38
"25069","1, 5, 2, 7, 9, 3, 6, 4, 8",0.0211340408759266,1.43464825197236,0.151478848224692,3861,38
"25070","6, 2, 5, 8, 7, 9, 1, 4, 3",0.0341425598512588,2.38367642496206,0.0171967326268334,3861,38
"25071","4, 1, 7, 9, 3, 2, 5, 8, 6",0.0362826690315565,2.45120611610751,0.0142875387144323,3861,38
"25072","8, 7, 6, 1, 9, 2, 4, 3, 5",-0.00584923208631535,-0.404055478081291,0.686197705340851,3861,38
"25073","2, 8, 7, 3, 1, 4, 5, 6, 9",0.0264960361612954,1.76908225427842,0.0769689533557824,3861,38
"25074","8, 9, 4, 5, 3, 6, 1, 7, 2",0.0010720664510887,0.0730844431925599,0.941743213454009,3861,38
"25075","2, 9, 5, 1, 8, 7, 6, 4, 3",0.0394626773586998,2.69669240343319,0.00703764415214287,3861,38
"25076","8, 4, 1, 5, 2, 6, 3, 9, 7",-0.0202161599244555,-1.38969906441872,0.164712087570331,3861,38
"25077","2, 9, 3, 4, 1, 7, 8, 6, 5",0.0207177349302164,1.43830881840941,0.150440954153934,3861,38
"25078","7, 8, 4, 3, 6, 9, 2, 5, 1",-0.0333425102492731,-2.27735244292249,0.0228270799557939,3861,38
"25079","6, 5, 2, 4, 1, 8, 3, 9, 7",-0.0306206458144655,-2.10428115825255,0.035427171016377,3861,38
"25080","9, 6, 7, 5, 1, 8, 4, 3, 2",-0.0269173439705178,-1.86634354458165,0.0620814244870268,3861,38
"25081","8, 4, 2, 6, 7, 9, 5, 1, 3",-0.00737979250207638,-0.506765720194448,0.612352507094314,3861,38
"25082","1, 2, 4, 9, 7, 8, 6, 5, 3",0.0257508186615997,1.77624755021925,0.0757823974753165,3861,38
"25083","3, 2, 5, 1, 4, 7, 8, 9, 6",0.0264381526136226,1.77273831599373,0.0763601192014403,3861,38
"25084","4, 3, 6, 2, 5, 9, 8, 1, 7",-0.00531563801645406,-0.359038722236777,0.71958805005292,3861,38
"25085","5, 6, 7, 2, 9, 8, 4, 1, 3",-0.00479246174972449,-0.330647932739394,0.740931207242984,3861,38
"25086","9, 1, 8, 7, 5, 4, 6, 3, 2",0.018303950745161,1.24886046248006,0.211802230546499,3861,38
"25087","2, 5, 9, 8, 7, 3, 6, 4, 1",0.00678142660083975,0.462742390592153,0.64357847124561,3861,38
"25088","6, 5, 1, 8, 9, 7, 3, 4, 2",-0.0250178154780465,-1.73924883768911,0.0820832680658125,3861,38
"25089","8, 2, 9, 5, 7, 6, 4, 3, 1",0.0144381912515761,0.986300529368407,0.324056837941575,3861,38
"25090","6, 3, 7, 1, 4, 8, 9, 5, 2",-0.0486428932287779,-3.34377868073746,0.000835450863683904,3861,38
"25091","9, 2, 5, 8, 3, 4, 6, 7, 1",0.0228678746913009,1.54576144585388,0.12225388282766,3861,38
"25092","7, 1, 5, 8, 9, 3, 4, 6, 2",0.0209282141258201,1.43202823179892,0.152227902413736,3861,38
"25093","8, 2, 9, 7, 5, 3, 6, 1, 4",0.0495470809165196,3.3858198950941,0.000717779409510055,3861,38
"25094","9, 7, 8, 3, 5, 1, 2, 6, 4",0.00937170044654593,0.648948580534775,0.516416141681184,3861,38
"25095","6, 1, 5, 3, 7, 2, 8, 4, 9",0.0473453614397557,3.16563483129548,0.00156091248257188,3861,38
"25096","6, 4, 8, 3, 1, 9, 5, 7, 2",-0.032093611364827,-2.19019884840886,0.0285778122918071,3861,38
"25097","2, 5, 4, 8, 7, 3, 9, 6, 1",-0.018218966930168,-1.24792479493012,0.21214493820235,3861,38
"25098","8, 7, 1, 3, 5, 2, 9, 6, 4",0.0129214124380293,0.888218955790979,0.37448605983813,3861,38
"25099","8, 6, 1, 4, 5, 7, 9, 3, 2",-0.0234064144211247,-1.64398312664381,0.100276083735611,3861,38
"25100","9, 8, 4, 1, 2, 7, 5, 3, 6",-0.014036240624725,-0.95012796902141,0.34211467644003,3861,38
"25101","7, 3, 6, 8, 1, 5, 9, 2, 4",-0.0275488760082436,-1.88367534648288,0.0596949057048357,3861,38
"25102","5, 4, 1, 2, 8, 6, 9, 3, 7",-0.0336758738625846,-2.30398654043301,0.0212836113445831,3861,38
"25103","2, 7, 4, 5, 3, 1, 6, 8, 9",0.0170523569827552,1.158086873352,0.246910076340202,3861,38
"25104","9, 1, 7, 2, 4, 3, 8, 5, 6",0.0260833216490964,1.73397008942833,0.0830117501638925,3861,38
"25105","5, 7, 6, 3, 2, 4, 8, 1, 9",-0.0132259998905154,-0.890278393726817,0.373379314854062,3861,38
"25106","9, 8, 3, 2, 7, 4, 6, 5, 1",-0.0128160768928733,-0.877982723933647,0.380015770835031,3861,38
"25107","4, 8, 2, 5, 3, 6, 7, 1, 9",0.0207079644429065,1.39608961872038,0.162778484552062,3861,38
"25108","4, 9, 1, 6, 7, 3, 5, 2, 8",0.00672327107547677,0.459409236925383,0.645969868362522,3861,38
"25109","3, 2, 1, 5, 7, 9, 6, 4, 8",0.0231908609972117,1.58284675060257,0.11355031218445,3861,38
"25110","2, 6, 9, 1, 3, 7, 8, 5, 4",0.0316836078504898,2.17220239287676,0.0299098856329591,3861,38
"25111","7, 3, 1, 5, 2, 4, 8, 6, 9",-0.0215221260408568,-1.45922652436725,0.144595776432462,3861,38
"25112","2, 4, 1, 5, 3, 8, 9, 7, 6",0.0248618097567046,1.67875066085525,0.0932921427180419,3861,38
"25113","4, 2, 6, 3, 1, 5, 8, 7, 9",0.0226320972356138,1.52263347287655,0.127942956888185,3861,38
"25114","3, 1, 5, 6, 7, 4, 8, 9, 2",0.00216224413396243,0.147189322532191,0.88299127853533,3861,38
"25115","3, 9, 7, 8, 6, 1, 2, 4, 5",-0.0352329110932636,-2.46377958032194,0.0137982507546072,3861,38
"25116","6, 9, 7, 1, 3, 8, 5, 2, 4",0.0228601331164177,1.56953877160747,0.116617258585607,3861,38
"25117","2, 3, 7, 6, 9, 1, 5, 8, 4",-0.0104795409635811,-0.707614924474582,0.479232532736156,3861,38
"25118","6, 8, 9, 4, 3, 1, 5, 7, 2",-0.0300263492162784,-2.0998874847612,0.0358149819180126,3861,38
"25119","7, 9, 3, 2, 6, 1, 8, 4, 5",0.00105062862823052,0.0719650404633925,0.942633972254759,3861,38
"25120","6, 9, 1, 3, 4, 5, 2, 8, 7",-0.00578613798668655,-0.397220575852937,0.691229799384978,3861,38
"25121","4, 8, 2, 5, 3, 7, 9, 6, 1",-0.00147021945970948,-0.100491140514386,0.919960430558543,3861,38
"25122","2, 8, 5, 6, 4, 7, 1, 3, 9",0.0286972285862915,1.95530508494057,0.0506285083700969,3861,38
"25123","9, 3, 4, 6, 2, 7, 1, 5, 8",-0.0409763238991925,-2.80307028662313,0.0050907332406291,3861,38
"25124","7, 5, 1, 9, 3, 4, 8, 6, 2",-0.0219603255751525,-1.52630056026337,0.127030746341088,3861,38
"25125","1, 7, 5, 4, 9, 8, 6, 2, 3",0.0400735362114886,2.75875143069365,0.00583373939364908,3861,38
"25126","5, 8, 1, 7, 4, 9, 6, 3, 2",-0.0407349274704247,-2.83574037484343,0.00459951356596961,3861,38
"25127","6, 1, 4, 8, 5, 3, 2, 9, 7",0.0205645552782336,1.40207831048828,0.160982390382117,3861,38
"25128","3, 1, 5, 9, 2, 8, 7, 6, 4",-0.00913015827809511,-0.621903860408275,0.534046798410762,3861,38
"25129","2, 8, 9, 4, 5, 7, 1, 3, 6",0.0351343111368892,2.35339492017985,0.0186594486879546,3861,38
"25130","9, 7, 6, 1, 8, 5, 2, 3, 4",-0.000596706823903988,-0.0411428973207562,0.967184408184273,3861,38
"25131","6, 5, 8, 3, 1, 4, 2, 9, 7",-0.015554447667112,-1.04860321732095,0.29443393721761,3861,38
"25132","8, 4, 5, 9, 3, 2, 1, 6, 7",0.00961337679876982,0.655695203659177,0.512064506250203,3861,38
"25133","1, 5, 3, 4, 8, 6, 7, 2, 9",0.0283981729699795,1.90794383514496,0.0564824543013236,3861,38
"25134","4, 3, 8, 7, 2, 9, 1, 6, 5",-0.0540640227866729,-3.75051966374477,0.000179426067601513,3861,38
"25135","8, 1, 2, 4, 3, 5, 6, 9, 7",0.0132853977246404,0.903435639042445,0.366358742188679,3861,38
"25136","2, 6, 7, 3, 4, 8, 5, 9, 1",0.0114465551182173,0.78323993540012,0.433540545831577,3861,38
"25137","2, 5, 7, 4, 3, 1, 9, 8, 6",0.00519685949113231,0.350189449210766,0.72621822453016,3861,38
"25138","5, 3, 1, 4, 7, 8, 2, 9, 6",-0.0336067907204194,-2.28913173158039,0.0221330830940142,3861,38
"25139","7, 9, 8, 1, 6, 3, 2, 5, 4",0.00240997950423733,0.165858306733761,0.868278371280134,3861,38
"25140","2, 3, 6, 9, 7, 5, 4, 8, 1",-0.0228939250747878,-1.57391528107054,0.115601183664118,3861,38
"25141","1, 5, 4, 7, 9, 2, 6, 8, 3",0.00897426599930534,0.614218396737637,0.539112588323694,3861,38
"25142","5, 6, 1, 2, 4, 3, 8, 9, 7",-0.0182375865661993,-1.24996019787665,0.211400328527299,3861,38
"25143","7, 9, 3, 2, 1, 8, 6, 4, 5",0.0159916761798792,1.11278845736857,0.2658803831035,3861,38
"25144","8, 6, 2, 4, 1, 9, 5, 3, 7",-0.0142385869972533,-0.98864448677038,0.322908915012843,3861,38
"25145","3, 2, 5, 6, 7, 1, 9, 8, 4",0.00119510079618269,0.0811640725297311,0.935316256449716,3861,38
"25146","3, 7, 1, 6, 9, 4, 8, 2, 5",-0.027592989069114,-1.91561939374862,0.0554993706216722,3861,38
"25147","3, 7, 5, 8, 6, 2, 4, 1, 9",-0.00375728956178811,-0.250906571263006,0.801901485655188,3861,38
"25148","1, 8, 4, 2, 9, 7, 6, 3, 5",0.0125845960500176,0.865467716261198,0.386843834314471,3861,38
"25149","9, 1, 8, 4, 5, 2, 3, 6, 7",0.0250214278768291,1.72213571106138,0.0851371289553436,3861,38
"25150","2, 5, 1, 3, 6, 7, 9, 8, 4",-0.00119582677214216,-0.0816731133291919,0.934911478708006,3861,38
"25151","6, 9, 4, 3, 7, 1, 8, 2, 5",-0.000770044274522151,-0.0534218437351508,0.957399017958578,3861,38
"25152","6, 4, 8, 5, 2, 9, 7, 1, 3",-0.0140296748175858,-0.957726178549012,0.33826950213414,3861,38
"25153","5, 7, 8, 2, 6, 3, 4, 9, 1",-0.0365892862045449,-2.51889386125038,0.0118186472037839,3861,38
"25154","3, 4, 7, 8, 9, 6, 1, 2, 5",-0.029435130665787,-2.02513718602374,0.0429317576245299,3861,38
"25155","3, 8, 1, 7, 2, 6, 5, 9, 4",-0.0277219151093211,-1.90335326034028,0.057079371845027,3861,38
"25156","7, 2, 3, 6, 8, 5, 1, 4, 9",0.0408046958467857,2.76010728626014,0.00580905389510446,3861,38
"25157","5, 4, 6, 1, 9, 7, 2, 8, 3",-0.0228981116918861,-1.56046918989019,0.118741799611029,3861,38
"25158","1, 4, 6, 9, 3, 2, 5, 8, 7",0.0179602373955138,1.23118130856105,0.218340570430274,3861,38
"25159","9, 5, 3, 2, 7, 8, 1, 6, 4",0.00781516299827509,0.536539930073117,0.591620866111824,3861,38
"25160","8, 1, 9, 5, 2, 7, 3, 4, 6",0.0230612337988874,1.54723704332316,0.121899532139809,3861,38
"25161","5, 8, 6, 7, 3, 1, 4, 2, 9",-0.00427247208433172,-0.287748717326025,0.773556569690954,3861,38
"25162","7, 1, 3, 6, 5, 2, 8, 4, 9",0.0670264847905241,4.51833106321421,6.44296901201203e-06,3861,38
"25163","6, 4, 5, 7, 2, 1, 9, 3, 8",-0.0330082901237464,-2.22605923015445,0.0260747416446414,3861,38
"25164","3, 5, 4, 6, 7, 9, 1, 2, 8",-0.0233788103565696,-1.59729890476712,0.110292584215208,3861,38
"25165","3, 4, 9, 5, 8, 7, 6, 2, 1",-0.0234534033684369,-1.60148009990047,0.109364607821536,3861,38
"25166","6, 1, 9, 3, 8, 2, 7, 5, 4",0.0236725001160447,1.5990473010547,0.109902657378983,3861,38
"25167","8, 1, 2, 5, 4, 6, 9, 3, 7",0.0133036527741864,0.900539574196615,0.367896573224187,3861,38
"25168","7, 8, 3, 6, 5, 4, 2, 9, 1",0.0146021636247996,0.993329005637602,0.32061982429449,3861,38
"25169","4, 2, 6, 7, 1, 3, 8, 9, 5",0.00828122693315619,0.574284767898729,0.56581392879658,3861,38
"25170","4, 9, 3, 6, 8, 1, 5, 7, 2",-0.0154106119793486,-1.05258226159846,0.292607326668457,3861,38
"25171","5, 1, 4, 2, 9, 6, 3, 8, 7",0.00341234742499778,0.233876270773366,0.815095138616616,3861,38
"25172","3, 1, 9, 8, 2, 6, 5, 4, 7",-0.0109049752533016,-0.745802530867735,0.455838612360945,3861,38
"25173","2, 4, 5, 8, 1, 7, 9, 6, 3",0.0159891154562981,1.10654239236282,0.268571406332492,3861,38
"25174","4, 5, 6, 2, 1, 9, 3, 8, 7",-0.018017353820727,-1.23005315893729,0.218761838254312,3861,38
"25175","6, 1, 7, 4, 8, 5, 3, 2, 9",0.0204612975959908,1.37377025091952,0.16960317435324,3861,38
"25176","4, 5, 9, 7, 1, 3, 2, 8, 6",-0.00199153115617801,-0.133613090619353,0.893716418392508,3861,38
"25177","6, 9, 8, 1, 4, 7, 2, 3, 5",-0.00490657517914281,-0.33797133496843,0.735405710109544,3861,38
"25178","1, 2, 9, 7, 3, 4, 5, 6, 8",0.0422924648937128,2.87207176243883,0.00410303441918505,3861,38
"25179","5, 4, 3, 7, 8, 2, 1, 9, 6",-0.00262879578328703,-0.174636362269727,0.861375699183942,3861,38
"25180","8, 4, 9, 5, 2, 3, 7, 6, 1",-0.027822139449125,-1.91643603845222,0.0553950070828672,3861,38
"25181","9, 5, 6, 2, 1, 3, 8, 7, 4",-0.00141755793045104,-0.0962293006920998,0.923344129191164,3861,38
"25182","9, 6, 7, 3, 2, 4, 5, 1, 8",-0.00401711850317773,-0.271651159798414,0.785906649839695,3861,38
"25183","4, 5, 3, 8, 6, 1, 2, 7, 9",-0.0153669129973698,-1.02814951446051,0.303951523441817,3861,38
"25184","6, 4, 3, 8, 9, 7, 1, 2, 5",0.00995048583060513,0.68168447928506,0.49548533902426,3861,38
"25185","7, 8, 5, 1, 9, 3, 6, 4, 2",0.00765954361702379,0.524109320831616,0.600236673389666,3861,38
"25186","5, 1, 4, 3, 6, 9, 2, 8, 7",-0.0107074878090623,-0.735222393681665,0.462254648480159,3861,38
"25187","7, 6, 3, 8, 9, 1, 4, 5, 2",-0.0205770322521696,-1.40402209168983,0.160403310595632,3861,38
"25188","9, 3, 2, 5, 6, 8, 4, 1, 7",-0.0271948867794618,-1.85716399432717,0.0633746724790967,3861,38
"25189","8, 1, 9, 4, 3, 7, 2, 5, 6",0.0291882333764496,1.94530593359957,0.0518187157727298,3861,38
"25190","8, 9, 3, 4, 1, 5, 6, 2, 7",0.0117995481243562,0.798409718456048,0.424688348177066,3861,38
"25191","4, 6, 9, 1, 2, 3, 7, 8, 5",-0.0276420059755716,-1.9301050468418,0.053679081676025,3861,38
"25192","4, 7, 8, 5, 9, 3, 6, 2, 1",-0.00722208320272757,-0.498119359194499,0.618432601973356,3861,38
"25193","5, 3, 9, 6, 1, 4, 8, 7, 2",-0.0463323291918397,-3.23969298387245,0.00120852344409851,3861,38
"25194","7, 3, 8, 6, 9, 2, 5, 4, 1",-0.0189535607942174,-1.28360856551569,0.199364808289634,3861,38
"25195","5, 9, 1, 4, 6, 7, 2, 3, 8",-0.0234719550064375,-1.60427938420782,0.108745909782192,3861,38
"25196","7, 5, 9, 1, 8, 4, 2, 6, 3",-0.0136590258078184,-0.93398368877781,0.350378534503742,3861,38
"25197","3, 6, 9, 1, 5, 8, 7, 4, 2",-0.00456238414521712,-0.310818728449311,0.755957307109174,3861,38
"25198","8, 1, 6, 7, 2, 4, 9, 3, 5",-0.017647357021595,-1.20962300703372,0.226507883362309,3861,38
"25199","1, 3, 9, 7, 4, 6, 5, 8, 2",-0.00710158328294466,-0.490976427152803,0.623475071598335,3861,38
"25200","3, 6, 4, 7, 9, 8, 2, 1, 5",-0.0264842141486289,-1.84798930035089,0.0646925261133971,3861,38
"25201","2, 8, 3, 7, 1, 5, 4, 9, 6",0.0289699443779073,1.93151835989971,0.0535021320725224,3861,38
"25202","2, 9, 8, 5, 3, 7, 4, 1, 6",0.0455705446952648,3.06264641322914,0.00221096674458245,3861,38
"25203","4, 9, 1, 6, 3, 5, 2, 7, 8",0.00309836997442183,0.212182661142871,0.831977351207489,3861,38
"25204","9, 5, 3, 8, 1, 2, 6, 4, 7",0.000756279871379915,0.0512292967716647,0.959145770387021,3861,38
"25205","4, 6, 1, 5, 3, 2, 7, 9, 8",0.00920605645219155,0.63096666047264,0.528105049141346,3861,38
"25206","8, 6, 1, 7, 2, 5, 4, 3, 9",-0.0215868096634558,-1.47398894414542,0.140577430004687,3861,38
"25207","3, 8, 2, 9, 7, 5, 4, 1, 6",-0.0135386950089271,-0.903267269284631,0.366448374695867,3861,38
"25208","5, 3, 2, 8, 6, 7, 4, 1, 9",-0.0290554613892265,-1.97412069161345,0.0484489578654135,3861,38
"25209","2, 4, 8, 1, 3, 9, 5, 6, 7",0.00147517265091986,0.101104182520968,0.919473768837352,3861,38
"25210","5, 9, 8, 3, 6, 1, 4, 7, 2",-0.0423443845163782,-2.92771670673405,0.00343765669723693,3861,38
"25211","1, 2, 3, 6, 4, 7, 8, 9, 5",0.056966185544643,3.94981287554897,7.98052731318581e-05,3861,38
"25212","1, 9, 4, 3, 8, 6, 5, 2, 7",0.0234595101084613,1.58124883769169,0.11391209596985,3861,38
"25213","7, 9, 3, 1, 6, 4, 5, 2, 8",0.0201841354126861,1.36990763199901,0.170806591197678,3861,38
"25214","8, 2, 3, 9, 5, 7, 4, 1, 6",0.0610262363052081,4.16463341079975,3.19691895426405e-05,3861,38
"25215","2, 7, 5, 6, 1, 8, 3, 9, 4",0.0113652726935567,0.783968651117911,0.433113754081037,3861,38
"25216","6, 7, 3, 8, 9, 1, 4, 2, 5",0.00385675070084597,0.267346698340486,0.789218759195491,3861,38
"25217","2, 4, 5, 9, 8, 1, 3, 6, 7",-0.0067346417406585,-0.461593244631075,0.644402664539231,3861,38
"25218","9, 5, 2, 1, 6, 8, 3, 4, 7",-0.0263197220242312,-1.80219181509399,0.071603165126675,3861,38
"25219","3, 4, 8, 1, 9, 6, 2, 7, 5",-0.0408893674426988,-2.81269746973967,0.00494096567449954,3861,38
"25220","6, 3, 9, 4, 2, 8, 7, 5, 1",-0.0627754923158026,-4.35127920636364,1.39411388004804e-05,3861,38
"25221","9, 6, 7, 5, 2, 3, 4, 8, 1",-0.0260313664332839,-1.80627465150007,0.0709662013613168,3861,38
"25222","7, 8, 2, 1, 3, 9, 6, 5, 4",0.0099259973741775,0.683354006030201,0.494430492501594,3861,38
"25223","9, 4, 8, 7, 5, 6, 1, 2, 3",0.0189333524751923,1.30643755914697,0.191493696357637,3861,38
"25224","9, 2, 8, 7, 1, 4, 5, 6, 3",0.0157018312661604,1.07084001317032,0.284317552163313,3861,38
"25225","5, 6, 7, 9, 4, 3, 1, 8, 2",-0.0210595349323588,-1.45484061798991,0.145806550938528,3861,38
"25226","2, 5, 6, 7, 1, 8, 3, 9, 4",0.00137061269891594,0.0939364685576623,0.925165191815903,3861,38
"25227","9, 3, 5, 1, 6, 8, 2, 4, 7",-0.020591734803635,-1.40535291138966,0.160006783804076,3861,38
"25228","1, 4, 7, 8, 3, 2, 9, 6, 5",0.0219588740775272,1.52137360444605,0.128260785400064,3861,38
"25229","2, 7, 3, 8, 9, 5, 6, 1, 4",0.0249813355115221,1.70815300324463,0.0876999802000666,3861,38
"25230","2, 1, 5, 7, 8, 6, 9, 4, 3",0.0445803896055919,3.03157391894137,0.00245097857371439,3861,38
"25231","7, 5, 4, 6, 8, 3, 9, 1, 2",-0.0300060064058857,-2.08461769267912,0.0371800058622513,3861,38
"25232","6, 9, 3, 2, 7, 8, 4, 5, 1",-0.0128555041196829,-0.882739221347822,0.377440725116273,3861,38
"25233","9, 7, 3, 8, 6, 1, 2, 5, 4",-0.00557891491209024,-0.38000447058566,0.703965593903693,3861,38
"25234","8, 2, 9, 1, 7, 4, 6, 3, 5",0.0113473774474296,0.779636557146481,0.435659507469508,3861,38
"25235","5, 7, 2, 4, 9, 3, 1, 8, 6",-0.00738903454642203,-0.492386071402576,0.622477791224733,3861,38
"25236","2, 6, 1, 9, 8, 7, 4, 3, 5",0.00112423162588535,0.0783550949789792,0.937550300400395,3861,38
"25237","9, 8, 6, 7, 1, 2, 3, 5, 4",0.001061879962629,0.0726789226931294,0.942065924408123,3861,38
"25238","3, 6, 8, 4, 1, 5, 7, 9, 2",-0.0422050902326656,-2.90111886262574,0.00374240888134686,3861,38
"25239","3, 9, 4, 8, 5, 2, 1, 6, 7",-0.0030345095822061,-0.20799237435779,0.835247533395332,3861,38
"25240","2, 5, 8, 9, 3, 4, 1, 7, 6",0.0162231015341232,1.08076610396949,0.279876970383697,3861,38
