"","traits","estimate","t","p","samplesize","blanks"
"26873","1, 5, 8, 4, 3, 9, 6, 7, 2",-0.044276826428012,-1.69817459972472,0.0897840596708426,1732,2167
"26874","3, 5, 1, 4, 6, 2, 7, 8, 9",0.0168367268930956,0.653163373175528,0.51380142882731,1732,2167
"26875","9, 3, 5, 8, 6, 4, 1, 7, 2",-0.0702598917556126,-2.65302540286664,0.00810719191529457,1732,2167
"26876","5, 8, 3, 1, 6, 7, 4, 9, 2",-0.0748957564123783,-2.84716311584052,0.00449809131721788,1732,2167
"26877","2, 1, 9, 7, 5, 4, 3, 6, 8",0.0302293791817498,1.17270738510813,0.241160404613105,1732,2167
"26878","4, 7, 8, 6, 2, 1, 9, 3, 5",-0.0106710801311831,-0.417653622059044,0.676278683675225,1732,2167
"26879","6, 7, 1, 4, 5, 2, 3, 8, 9",0.00548580410914967,0.214303186340827,0.830350069244698,1732,2167
"26880","1, 3, 5, 2, 4, 7, 9, 8, 6",0.0312813431969637,1.16783632498682,0.243212761986999,1732,2167
"26881","1, 8, 6, 9, 7, 5, 3, 4, 2",-0.0666505784196758,-2.56336488537241,0.0105061584567205,1732,2167
"26882","4, 7, 2, 8, 6, 1, 9, 3, 5",-0.012063123626082,-0.474070285264256,0.635539404792636,1732,2167
"26883","5, 3, 7, 1, 4, 9, 2, 6, 8",-0.00191035242676154,-0.0723037903316859,0.942374322991339,1732,2167
"26884","3, 8, 5, 1, 4, 7, 2, 6, 9",0.0338437103630885,1.31199394522578,0.189811176115571,1732,2167
"26885","2, 7, 3, 6, 4, 9, 8, 5, 1",-0.00743936058725555,-0.286400536094757,0.774626988398198,1732,2167
"26886","6, 3, 2, 8, 1, 9, 4, 7, 5",0.0162383633502668,0.63178075825161,0.527665821446384,1732,2167
"26887","6, 4, 1, 3, 2, 5, 7, 9, 8",-0.00621961628740497,-0.234832477120997,0.814386090935023,1732,2167
"26888","8, 3, 6, 5, 7, 9, 4, 1, 2",-0.0619492168074829,-2.39225741566865,0.0169216243956161,1732,2167
"26889","5, 9, 1, 3, 8, 7, 4, 2, 6",-0.00982677753995348,-0.369367623078948,0.711945088432451,1732,2167
"26890","3, 7, 8, 2, 1, 5, 6, 4, 9",0.0304567169190768,1.18512576903972,0.236233843919184,1732,2167
"26891","9, 5, 2, 6, 1, 3, 4, 8, 7",-0.00740742806953996,-0.285506566784583,0.775315252757132,1732,2167
"26892","5, 7, 8, 3, 9, 4, 2, 6, 1",-0.0803493900303453,-3.10850444533126,0.00192863668382904,1732,2167
"26893","7, 6, 8, 5, 3, 9, 1, 2, 4",0.00518431030484651,0.198684856100043,0.842550809376501,1732,2167
"26894","6, 1, 9, 5, 2, 7, 4, 3, 8",0.0207540547734922,0.789324049377297,0.430105047156901,1732,2167
"26895","5, 9, 2, 1, 8, 3, 7, 4, 6",0.00325927333556628,0.122679145166016,0.902390145019971,1732,2167
"26896","6, 5, 4, 9, 3, 8, 1, 2, 7",-0.0290745394991263,-1.13925152798523,0.254869284495678,1732,2167
"26897","2, 9, 4, 6, 7, 5, 3, 8, 1",-0.0452070652486132,-1.73665411165897,0.0827322479061697,1732,2167
"26898","7, 6, 3, 2, 8, 4, 9, 1, 5",0.00136347135173935,0.0536728514415852,0.957205477610749,1732,2167
"26899","9, 6, 4, 1, 5, 8, 7, 2, 3",0.0385654666703228,1.47098676630683,0.141601441164757,1732,2167
"26900","3, 9, 2, 5, 1, 8, 6, 7, 4",0.0618861875200983,2.34586100424366,0.0191896922327409,1732,2167
"26901","8, 2, 9, 7, 6, 4, 1, 3, 5",-0.00388194817510255,-0.152502206882309,0.878817697949589,1732,2167
"26902","4, 7, 2, 1, 5, 9, 8, 3, 6",0.0223312052486993,0.841364087440554,0.400379669818668,1732,2167
"26903","5, 9, 8, 4, 6, 3, 7, 2, 1",-0.0592078110877468,-2.2946313397448,0.0219382405820562,1732,2167
"26904","8, 7, 5, 6, 9, 3, 1, 4, 2",-0.0641313210588722,-2.42989304843554,0.0152796436122187,1732,2167
"26905","6, 5, 9, 3, 2, 4, 1, 8, 7",-0.0316584876663107,-1.22504604799638,0.220858868695462,1732,2167
"26906","9, 4, 3, 1, 8, 2, 5, 7, 6",-0.00108355248863509,-0.0405746725585524,0.967644354117045,1732,2167
"26907","3, 1, 2, 7, 8, 4, 5, 9, 6",0.0118672949312558,0.43981176841965,0.660190347367868,1732,2167
"26908","9, 1, 3, 8, 5, 6, 7, 4, 2",-0.0191833791096022,-0.732340349835605,0.464131622307456,1732,2167
"26909","4, 3, 6, 7, 8, 9, 2, 1, 5",0.00394272366201675,0.154405412311379,0.877318428506203,1732,2167
"26910","9, 7, 8, 2, 4, 3, 5, 1, 6",-0.000634016812766445,-0.0237173573030518,0.981083638734883,1732,2167
"26911","6, 7, 3, 1, 5, 9, 2, 8, 4",0.0311859519878928,1.18270421107452,0.237234624940357,1732,2167
"26912","9, 7, 4, 1, 2, 6, 8, 3, 5",-0.00663639901202056,-0.258820606633408,0.795820372727004,1732,2167
"26913","8, 6, 9, 4, 3, 7, 1, 2, 5",-0.0216846541118561,-0.847333141948585,0.39699375747325,1732,2167
"26914","1, 2, 9, 8, 5, 3, 7, 4, 6",0.0541429328045391,2.0428702491679,0.0413623498553517,1732,2167
"26915","3, 4, 6, 8, 5, 2, 1, 7, 9",0.0211994410645491,0.819675893891079,0.412599254534838,1732,2167
"26916","2, 1, 8, 4, 7, 9, 3, 6, 5",0.0238444535686076,0.933000507767531,0.35101652841272,1732,2167
"26917","8, 3, 9, 2, 4, 6, 7, 5, 1",-0.043420313349129,-1.6682607715377,0.0955581564704116,1732,2167
"26918","4, 7, 8, 1, 9, 3, 2, 5, 6",0.00578896679768171,0.217516029176686,0.827857902838597,1732,2167
"26919","1, 9, 7, 4, 6, 3, 2, 8, 5",0.0266210418024796,1.03413714871784,0.301308408113846,1732,2167
"26920","9, 1, 8, 2, 3, 6, 7, 4, 5",0.0178080436331135,0.680333997273344,0.496438286025806,1732,2167
"26921","3, 1, 8, 6, 9, 5, 4, 7, 2",-0.0356710912660788,-1.36211930282568,0.173463850792349,1732,2167
"26922","8, 5, 4, 2, 6, 7, 9, 1, 3",0.0144137799972332,0.548700247126201,0.583329665699116,1732,2167
"26923","6, 5, 4, 2, 7, 9, 1, 8, 3",0.00375253686966393,0.140905046677446,0.887972419723038,1732,2167
"26924","1, 8, 2, 9, 3, 5, 6, 7, 4",0.0211386815682434,0.795918724914064,0.426278404905816,1732,2167
"26925","5, 2, 1, 6, 4, 7, 3, 8, 9",0.0277154671161531,1.07144011999631,0.284224986143525,1732,2167
"26926","3, 1, 5, 7, 2, 8, 6, 9, 4",0.0410371724495126,1.54503523037298,0.12268650832276,1732,2167
"26927","6, 7, 9, 3, 4, 8, 5, 1, 2",-0.0620422781398076,-2.37528023906197,0.0177178833407085,1732,2167
"26928","9, 4, 7, 3, 6, 8, 1, 5, 2",-0.0754370813266538,-2.83632278035375,0.00465632286618808,1732,2167
"26929","2, 9, 3, 7, 4, 8, 6, 5, 1",-0.00843015016172226,-0.323736610225617,0.746197642765109,1732,2167
"26930","3, 5, 1, 9, 6, 2, 7, 8, 4",0.0109491519672088,0.411741243006661,0.680623211218819,1732,2167
"26931","9, 6, 3, 7, 8, 5, 2, 4, 1",-0.065689232858648,-2.50266821888828,0.0124802155100501,1732,2167
"26932","3, 8, 7, 4, 5, 6, 1, 2, 9",0.0267294630589466,1.04472976785737,0.296380647601712,1732,2167
"26933","8, 3, 4, 6, 5, 7, 1, 2, 9",0.017470548835845,0.675348096959388,0.499598816898624,1732,2167
"26934","7, 9, 5, 6, 4, 1, 8, 3, 2",-0.049587855595746,-1.9018516907649,0.0574691373707818,1732,2167
"26935","9, 7, 2, 1, 6, 3, 4, 8, 5",-0.0127411932748784,-0.493491639548988,0.62176348102513,1732,2167
"26936","6, 7, 3, 8, 2, 1, 5, 4, 9",0.00760932342138654,0.294980750377479,0.768067211517399,1732,2167
"26937","5, 9, 7, 6, 2, 3, 8, 1, 4",0.011207662225497,0.425221163373,0.670774081471753,1732,2167
"26938","4, 2, 3, 9, 6, 8, 7, 5, 1",-0.00195559152889113,-0.0755723254908529,0.939772382859185,1732,2167
"26939","8, 2, 3, 6, 1, 4, 9, 7, 5",0.043021270514134,1.69079900604489,0.0911494282261244,1732,2167
"26940","4, 9, 6, 5, 7, 8, 2, 1, 3",0.0433900169992207,1.65562013150252,0.0981102627427156,1732,2167
"26941","4, 7, 3, 9, 6, 2, 8, 5, 1",-0.0467523183463757,-1.81933530425758,0.0691153639088562,1732,2167
"26942","4, 7, 8, 6, 5, 9, 3, 1, 2",-0.0420572781828726,-1.61564437039454,0.106474326472979,1732,2167
"26943","9, 2, 7, 3, 1, 5, 6, 8, 4",0.0321517195274061,1.22005739921702,0.222740460876847,1732,2167
"26944","2, 5, 3, 7, 6, 4, 1, 8, 9",0.017867510981221,0.690435025066356,0.490076306408356,1732,2167
"26945","1, 2, 9, 7, 5, 8, 4, 3, 6",0.0416871562615537,1.57348797916969,0.115955390097207,1732,2167
"26946","6, 1, 7, 8, 2, 4, 5, 3, 9",0.0131452260973007,0.506489678601021,0.612625562289975,1732,2167
"26947","4, 8, 6, 7, 1, 9, 3, 2, 5",0.0052392609725897,0.204843951350538,0.837732376033314,1732,2167
"26948","8, 4, 2, 3, 1, 6, 9, 7, 5",0.0080487473104051,0.314744413301878,0.753017759274458,1732,2167
"26949","3, 9, 5, 4, 8, 7, 1, 2, 6",0.0186710925647161,0.70251165969774,0.482549130549955,1732,2167
"26950","8, 5, 3, 1, 2, 7, 4, 9, 6",-0.00286850810944133,-0.107631326597122,0.914313672926564,1732,2167
"26951","6, 2, 4, 8, 9, 3, 7, 1, 5",0.0303441779509941,1.18058669062411,0.238017297911942,1732,2167
"26952","7, 6, 3, 1, 9, 8, 4, 2, 5",0.00943087167755914,0.366234152238598,0.714266213690297,1732,2167
"26953","5, 4, 1, 7, 3, 8, 2, 9, 6",-0.0266409707813717,-0.996992678805204,0.319042582967751,1732,2167
"26954","4, 8, 3, 9, 2, 6, 7, 1, 5",0.0215724120168769,0.834771520586237,0.404036734605214,1732,2167
"26955","5, 8, 4, 1, 7, 2, 9, 6, 3",-0.0181891007152951,-0.689135509535109,0.490896197564492,1732,2167
"26956","3, 4, 5, 8, 9, 2, 7, 1, 6",0.0181367867493898,0.681655858383431,0.495641085416025,1732,2167
"26957","6, 3, 9, 2, 4, 1, 8, 7, 5",0.00231304253667037,0.0899747002156194,0.92832420310459,1732,2167
"26958","2, 8, 6, 9, 7, 4, 1, 5, 3",0.017338531340951,0.661910649972063,0.508172164837276,1732,2167
"26959","7, 1, 2, 4, 3, 9, 8, 5, 6",0.0189160095141783,0.707141626859474,0.479680979382847,1732,2167
"26960","5, 3, 4, 6, 9, 2, 1, 8, 7",-0.0274685774570319,-1.06167740461366,0.288645140571051,1732,2167
"26961","2, 4, 6, 7, 1, 9, 8, 3, 5",0.0251474321063346,0.985414184380803,0.324634760992477,1732,2167
"26962","5, 1, 2, 3, 7, 4, 9, 6, 8",-0.0111149517088128,-0.425070531420025,0.670874596703258,1732,2167
"26963","3, 2, 4, 1, 5, 8, 7, 9, 6",0.0539638990485339,2.01461356843056,0.0442725423753541,1732,2167
"26964","8, 9, 7, 5, 2, 1, 6, 3, 4",0.0131240820673674,0.494400484524335,0.621137241187333,1732,2167
"26965","8, 9, 1, 2, 3, 4, 6, 7, 5",0.00154463667654745,0.0607742837499234,0.951549415371416,1732,2167
"26966","8, 9, 3, 2, 7, 4, 5, 6, 1",-0.055186011250268,-2.13765404090872,0.0327579325564607,1732,2167
"26967","1, 4, 3, 2, 9, 8, 7, 5, 6",0.0436634203451109,1.63049297526737,0.103367810846878,1732,2167
"26968","4, 9, 3, 5, 6, 8, 7, 1, 2",-0.0149184446035025,-0.564169836132108,0.572763750151595,1732,2167
"26969","9, 1, 7, 2, 3, 6, 4, 5, 8",0.0123168047062343,0.469507763810083,0.638802971737188,1732,2167
"26970","7, 1, 8, 4, 3, 2, 6, 9, 5",-0.00360034483687642,-0.139158212552284,0.88935108046509,1732,2167
"26971","7, 6, 5, 8, 3, 1, 4, 2, 9",-0.00601114259437221,-0.232041914411393,0.816551019059167,1732,2167
"26972","8, 1, 3, 6, 5, 7, 9, 4, 2",-0.0234638232931439,-0.891545474370794,0.372843733423452,1732,2167
"26973","9, 3, 7, 2, 8, 4, 1, 5, 6",-0.0113971875983845,-0.427282523287864,0.669282862485384,1732,2167
"26974","7, 9, 4, 2, 8, 1, 6, 3, 5",-0.0045529045142798,-0.177768099142687,0.858937159059943,1732,2167
"26975","3, 7, 9, 1, 6, 5, 2, 8, 4",0.00848430641646418,0.321548609571354,0.747867301898989,1732,2167
"26976","3, 1, 8, 4, 5, 6, 9, 7, 2",-0.0192642475834968,-0.739352193934428,0.459861294852023,1732,2167
"26977","8, 6, 5, 4, 3, 2, 1, 7, 9",0.000910474922406347,0.0350328999127735,0.972060283346798,1732,2167
"26978","6, 7, 1, 3, 8, 5, 4, 9, 2",-0.0858249844274446,-3.30785871405746,0.000972935505645778,1732,2167
"26979","9, 6, 3, 7, 4, 2, 8, 1, 5",0.00232009661329653,0.0898719055635791,0.928405865358044,1732,2167
"26980","4, 5, 2, 6, 7, 3, 1, 8, 9",4.92784451450869e-05,0.00191387255739312,0.998473319517953,1732,2167
"26981","4, 5, 9, 1, 3, 2, 7, 6, 8",-0.00878839136265667,-0.332208762309062,0.739799202022895,1732,2167
"26982","1, 5, 6, 2, 9, 7, 3, 4, 8",0.0259504990997601,0.991095811571338,0.321883458132126,1732,2167
"26983","8, 7, 2, 5, 4, 9, 1, 3, 6",0.00494194009017833,0.184925204066927,0.853334086202974,1732,2167
"26984","9, 6, 4, 2, 8, 7, 3, 5, 1",-0.0615594769743669,-2.33557021901527,0.0197059866377087,1732,2167
"26985","5, 1, 3, 7, 9, 8, 6, 2, 4",0.0231645585382296,0.885409661037032,0.376160823368178,1732,2167
"26986","2, 1, 4, 6, 3, 7, 8, 9, 5",0.0333500110949507,1.30817702274453,0.191067247292602,1732,2167
"26987","7, 2, 4, 3, 8, 9, 1, 5, 6",0.0185432315524052,0.694188830128146,0.487757289019521,1732,2167
"26988","4, 5, 3, 9, 8, 7, 2, 6, 1",-0.0514004145302655,-1.99536536742423,0.0462443936052546,1732,2167
"26989","3, 8, 2, 4, 1, 9, 6, 7, 5",0.0373661795660295,1.4442266481987,0.148973852564961,1732,2167
"26990","4, 2, 1, 5, 6, 3, 7, 9, 8",0.0509139684099594,1.9367292959324,0.0530448587393027,1732,2167
"26991","1, 4, 2, 7, 9, 8, 6, 5, 3",0.0453830630068275,1.73116578034194,0.0837285964284702,1732,2167
"26992","5, 7, 1, 4, 6, 8, 9, 2, 3",0.00325942556443249,0.123744159636045,0.901541625448581,1732,2167
"26993","5, 3, 1, 9, 6, 2, 4, 7, 8",-0.0169144765025375,-0.640255501293364,0.522149574004652,1732,2167
"26994","3, 8, 6, 2, 5, 1, 7, 4, 9",0.0367610315689477,1.43632964925938,0.151215189887579,1732,2167
"26995","9, 5, 2, 1, 7, 6, 8, 4, 3",0.0135432515413066,0.511803841923154,0.608897867222102,1732,2167
"26996","1, 5, 6, 4, 7, 2, 3, 9, 8",-0.00304998583825582,-0.115975613107915,0.907695184981123,1732,2167
"26997","7, 3, 4, 6, 2, 9, 8, 5, 1",-0.0443860320572389,-1.70772667634997,0.0879754640632829,1732,2167
"26998","8, 5, 6, 3, 2, 4, 7, 1, 9",0.00404330046534238,0.155753709569324,0.876260502386869,1732,2167
"26999","7, 8, 3, 9, 4, 6, 1, 5, 2",-0.0585496092334771,-2.25047879387522,0.024633318821999,1732,2167
"27000","8, 3, 6, 5, 7, 9, 4, 2, 1",-0.0585968675915774,-2.28585746203894,0.0224463162929362,1732,2167
"27001","8, 7, 3, 2, 5, 6, 9, 1, 4",0.0305058460164358,1.14662853818972,0.251830115216997,1732,2167
"27002","3, 9, 5, 1, 8, 2, 7, 6, 4",0.0324309357864602,1.22183966387249,0.222082278363778,1732,2167
"27003","7, 6, 2, 3, 9, 4, 5, 8, 1",-0.0625131507038442,-2.39253306749965,0.0168997567642442,1732,2167
"27004","8, 3, 7, 4, 1, 6, 5, 2, 9",0.0177939215897648,0.694667796365851,0.487414554639445,1732,2167
"27005","4, 1, 9, 2, 8, 7, 3, 5, 6",0.0175374402903318,0.651456114088761,0.514930230312628,1732,2167
"27006","4, 3, 6, 1, 7, 5, 2, 9, 8",-0.00682654828259641,-0.259941927469054,0.794961467405349,1732,2167
"27007","7, 2, 4, 9, 6, 8, 5, 1, 3",0.0465647579787339,1.77289130881764,0.0765523851758494,1732,2167
"27008","1, 9, 4, 6, 7, 8, 3, 5, 2",-0.0374809908317861,-1.41263349154557,0.158075609674992,1732,2167
"27009","3, 5, 1, 8, 7, 2, 6, 9, 4",-0.00234917100422805,-0.0882730361468092,0.929678337590055,1732,2167
"27010","7, 2, 6, 8, 4, 5, 9, 1, 3",0.0383945899026733,1.45594085071481,0.145706278585382,1732,2167
"27011","7, 9, 3, 5, 2, 1, 4, 6, 8",0.0152740207753127,0.581824219501726,0.560805082294366,1732,2167
"27012","4, 1, 6, 3, 2, 8, 5, 7, 9",0.0408083599481805,1.58248319164738,0.113868156232839,1732,2167
"27013","1, 2, 5, 7, 3, 8, 9, 4, 6",0.0399211916563439,1.4896837906862,0.136670422809396,1732,2167
"27014","5, 3, 1, 7, 6, 4, 2, 8, 9",-0.0138167151169135,-0.531718854283999,0.595036131898327,1732,2167
"27015","5, 2, 8, 6, 9, 4, 7, 1, 3",0.0426677157134187,1.6356326930017,0.102218330849434,1732,2167
"27016","3, 9, 7, 6, 5, 4, 2, 1, 8",0.0399982110635941,1.53796014739415,0.124347637759291,1732,2167
"27017","8, 6, 7, 1, 2, 5, 9, 4, 3",0.00766225132982634,0.290338570809451,0.771613193775971,1732,2167
"27018","8, 6, 5, 7, 2, 3, 9, 1, 4",0.00412163336539084,0.158193454351126,0.874338017775579,1732,2167
"27019","6, 5, 3, 2, 8, 4, 7, 9, 1",-0.0542639638476404,-2.0802880595614,0.0377359123097743,1732,2167
"27020","4, 7, 1, 8, 6, 3, 9, 2, 5",-0.00783073501808483,-0.30692227355259,0.75895880944251,1732,2167
"27021","6, 1, 9, 7, 8, 5, 4, 2, 3",0.0100678169525382,0.380905662340522,0.703346217677385,1732,2167
"27022","6, 9, 4, 2, 8, 7, 3, 5, 1",-0.0496199687355376,-1.88693565775667,0.0594471972995135,1732,2167
"27023","2, 5, 3, 7, 6, 8, 9, 4, 1",-0.0340714985829962,-1.30633097604731,0.19171195198482,1732,2167
"27024","1, 9, 3, 5, 2, 6, 7, 8, 4",0.0649644125530158,2.44347549291837,0.0147309059858619,1732,2167
"27025","4, 9, 5, 8, 3, 1, 7, 6, 2",-0.0567943125726475,-2.17300660034199,0.0300098464675339,1732,2167
"27026","9, 5, 8, 1, 6, 4, 3, 7, 2",-0.0812499523718866,-3.08263265347689,0.00210691136581111,1732,2167
"27027","3, 8, 2, 9, 4, 6, 1, 5, 7",0.00421311357032259,0.161759956604709,0.871528072799951,1732,2167
"27028","5, 1, 8, 4, 7, 6, 2, 9, 3",0.0139979387479009,0.528986700391213,0.596928603295711,1732,2167
"27029","9, 4, 5, 6, 2, 1, 7, 3, 8",0.00356330853641951,0.13524828665701,0.892441729245162,1732,2167
"27030","7, 8, 5, 6, 3, 2, 4, 1, 9",0.00349751238255621,0.134845239212039,0.892760859866945,1732,2167
"27031","5, 1, 8, 6, 7, 2, 3, 9, 4",-0.00746468294247866,-0.280318265011466,0.779296509371475,1732,2167
"27032","9, 7, 2, 1, 4, 5, 3, 8, 6",-0.0108683797861785,-0.40887221424178,0.682738377159733,1732,2167
"27033","2, 9, 6, 5, 1, 4, 7, 8, 3",0.072730943438069,2.74242710399909,0.00620665268971686,1732,2167
"27034","8, 9, 6, 7, 2, 1, 5, 4, 3",0.0109599606128207,0.413869853057548,0.679053008996566,1732,2167
"27035","6, 1, 4, 8, 9, 7, 5, 3, 2",-0.0520453972293145,-1.96804673518295,0.0493380853690146,1732,2167
"27036","8, 2, 3, 7, 4, 5, 1, 6, 9",0.0243467026390754,0.94696954663513,0.34387164908292,1732,2167
"27037","3, 1, 4, 6, 9, 5, 8, 7, 2",-0.0281255068230117,-1.07012676957906,0.28481883722522,1732,2167
"27038","9, 1, 8, 7, 6, 3, 5, 2, 4",0.00957772202549716,0.365785555973411,0.71460794559037,1732,2167
"27039","6, 8, 3, 5, 2, 7, 9, 4, 1",-0.0390389829952118,-1.4988717266747,0.134197807002979,1732,2167
"27040","7, 8, 3, 9, 1, 4, 6, 2, 5",0.0076447294187919,0.297581349794926,0.766080093754698,1732,2167
"27041","7, 3, 9, 5, 4, 8, 2, 1, 6",0.0144573765656731,0.546841947419988,0.584624579203541,1732,2167
"27042","4, 2, 6, 9, 5, 7, 8, 3, 1",-0.0122162121311676,-0.471394967935816,0.637453704766986,1732,2167
"27043","5, 6, 4, 2, 1, 7, 9, 8, 3",0.0169079995010204,0.644813239776748,0.5191848497936,1732,2167
"27044","1, 8, 3, 2, 6, 7, 4, 5, 9",0.046128793414524,1.79896114395168,0.0723135370946054,1732,2167
"27045","9, 1, 6, 5, 8, 3, 2, 4, 7",0.0107410594259966,0.416466140629919,0.677160489060318,1732,2167
"27046","7, 2, 1, 3, 8, 4, 9, 6, 5",0.0058131473981066,0.228942773427787,0.818954932131371,1732,2167
"27047","7, 3, 5, 9, 6, 4, 1, 2, 8",-0.00565983427637964,-0.214912534478907,0.829878069364659,1732,2167
"27048","4, 6, 2, 1, 9, 7, 3, 5, 8",0.017073618485593,0.64868517035118,0.516691682987463,1732,2167
"27049","2, 4, 9, 8, 6, 1, 7, 3, 5",0.00634611046833069,0.248077364150552,0.804119969213726,1732,2167
"27050","6, 7, 9, 1, 8, 4, 3, 2, 5",-0.0240453623578116,-0.938926454530702,0.34797407157317,1732,2167
"27051","6, 1, 7, 3, 8, 4, 5, 9, 2",-0.0631421351946879,-2.4182315043147,0.0157646500106116,1732,2167
"27052","1, 5, 3, 4, 7, 2, 9, 6, 8",0.0100976898861133,0.381437659113903,0.70295916658679,1732,2167
"27053","3, 5, 9, 2, 6, 4, 7, 8, 1",-0.0503464514785936,-1.9347742729191,0.0532780899043918,1732,2167
"27054","9, 6, 2, 4, 8, 5, 3, 7, 1",-0.0669746878898003,-2.56281668733734,0.0105215581450223,1732,2167
"27055","9, 1, 2, 6, 3, 4, 5, 7, 8",0.0155385183484096,0.596094830301624,0.551237902732878,1732,2167
"27056","7, 5, 2, 8, 3, 4, 1, 9, 6",-0.0265159581469526,-0.991353388354522,0.321798340902957,1732,2167
"27057","9, 5, 3, 6, 1, 8, 2, 4, 7",0.0141872896846651,0.546548358062187,0.584816583715758,1732,2167
"27058","1, 5, 7, 2, 9, 6, 4, 3, 8",0.021389572298225,0.817567222915432,0.41379160419151,1732,2167
"27059","3, 8, 9, 1, 4, 6, 7, 5, 2",-0.0408056227790907,-1.56118344183257,0.118791383183066,1732,2167
"27060","2, 3, 1, 6, 4, 7, 9, 8, 5",0.0261655078102138,1.01124654055479,0.312126014405331,1732,2167
"27061","1, 3, 9, 6, 2, 8, 5, 7, 4",0.039278784695228,1.48309451407635,0.138392484283757,1732,2167
"27062","9, 2, 1, 7, 3, 5, 8, 6, 4",0.00917784761559227,0.350629929977981,0.725942053712455,1732,2167
"27063","8, 5, 6, 1, 3, 7, 9, 4, 2",-0.0823554855175401,-3.1314999687838,0.00179062824416881,1732,2167
"27064","5, 6, 7, 9, 8, 3, 1, 4, 2",-0.0906289367468653,-3.46429120846346,0.000554032083505776,1732,2167
"27065","1, 4, 6, 2, 7, 5, 3, 9, 8",0.00131476234940068,0.050348503381928,0.95985487782762,1732,2167
"27066","9, 4, 6, 3, 7, 1, 2, 8, 5",-0.0305127530598928,-1.17110280493811,0.241829164552543,1732,2167
"27067","8, 2, 3, 6, 9, 4, 5, 1, 7",0.0272030073498287,1.04728781470236,0.295229307133074,1732,2167
"27068","8, 6, 1, 2, 4, 3, 5, 9, 7",-0.00944908732015479,-0.369921744185374,0.71152074115177,1732,2167
"27069","1, 4, 2, 7, 9, 8, 6, 5, 3",0.0453830630068275,1.73116578034194,0.0837285964284702,1732,2167
"27070","3, 9, 2, 6, 4, 8, 5, 7, 1",-0.0144792771075302,-0.555963454159174,0.578349987517037,1732,2167
"27071","9, 3, 1, 2, 5, 6, 7, 4, 8",0.0285777843546403,1.08832222352394,0.27669805946625,1732,2167
"27072","6, 4, 5, 2, 7, 8, 3, 9, 1",-0.0639913630527185,-2.43322267781942,0.0151278588179532,1732,2167
"27073","7, 3, 8, 4, 2, 5, 1, 6, 9",-0.00884655056859438,-0.340635903948725,0.733446018511834,1732,2167
"27074","9, 8, 4, 3, 1, 7, 5, 6, 2",-0.0629148672705384,-2.41720743329639,0.0158019095251706,1732,2167
"27075","2, 7, 1, 4, 6, 3, 5, 8, 9",0.0251666847118483,0.973676263371979,0.330445740615557,1732,2167
"27076","5, 2, 7, 4, 9, 6, 3, 8, 1",-0.043783055163583,-1.71943281332649,0.0858096364307066,1732,2167
"27077","6, 2, 4, 1, 9, 5, 3, 7, 8",0.025819523229074,0.98013318453701,0.32725496819778,1732,2167
"27078","1, 6, 9, 7, 3, 8, 2, 5, 4",0.0202695015879417,0.772940500713723,0.439753950609341,1732,2167
"27079","3, 7, 2, 6, 9, 5, 8, 4, 1",-0.0390210342024909,-1.51270349512776,0.130643842274771,1732,2167
"27080","4, 3, 6, 8, 7, 9, 1, 2, 5",-0.00847107157410247,-0.331017987910281,0.740693774073682,1732,2167
"27081","5, 3, 1, 4, 8, 7, 9, 2, 6",-0.0155345814317198,-0.583889977780818,0.559450362296292,1732,2167
"27082","9, 1, 3, 6, 5, 8, 7, 2, 4",0.0567922450879393,2.15445473843741,0.0314603326725366,1732,2167
"27083","5, 2, 1, 6, 8, 9, 7, 3, 4",0.0303594892017717,1.14959236305353,0.250606606048548,1732,2167
"27084","1, 9, 5, 3, 2, 4, 7, 8, 6",0.0331637563165475,1.24293001124973,0.214240238717011,1732,2167
"27085","6, 8, 5, 7, 1, 3, 4, 9, 2",-0.0643493814675709,-2.47623419533667,0.0134335887764251,1732,2167
"27086","4, 8, 6, 9, 7, 3, 2, 1, 5",-0.00888119553083979,-0.348098552574499,0.727831225557,1732,2167
