"","traits","estimate","t","p","samplesize","blanks"
"24145","4, 3, 8, 1, 7, 2, 5, 6, 9",-0.5457272824592,-24.5547666068028,4.03074468457706e-113,NA,NA
"24146","2, 7, 5, 9, 3, 4, 8, 6, 1",-0.488466957958811,-21.8607644826423,2.33225006151461e-92,NA,NA
"24147","8, 7, 6, 3, 4, 9, 2, 5, 1",-0.52619450008351,-23.7204351023038,9.80459020769422e-107,NA,NA
"24148","4, 9, 2, 5, 7, 3, 6, 1, 8",-0.501232589933086,-22.1904010678855,3.45729620324454e-95,NA,NA
"24149","7, 1, 4, 5, 2, 3, 6, 8, 9",-0.488701016155009,-21.6098142385865,6.83010524519031e-91,NA,NA
"24150","9, 2, 1, 7, 5, 6, 3, 8, 4",-0.564876773275538,-25.9255551391126,1.61669434134363e-124,NA,NA
"24151","5, 8, 4, 7, 9, 6, 2, 1, 3",-0.532658755706453,-24.036010879912,1.1897644130486e-109,NA,NA
"24152","6, 9, 1, 3, 8, 4, 7, 5, 2",-0.485097843040937,-21.9115351710666,4.17716269005201e-93,NA,NA
"24153","1, 9, 8, 5, 2, 6, 3, 4, 7",-0.580142899083094,-27.161176735848,5.52729831206451e-135,NA,NA
"24154","8, 6, 7, 9, 4, 3, 1, 2, 5",-0.455947718957117,-20.0590142844772,9.13263636122173e-80,NA,NA
"24155","8, 3, 9, 1, 2, 4, 7, 6, 5",-0.544277289860133,-24.3688951425994,4.34366071176396e-112,NA,NA
"24156","9, 8, 3, 4, 5, 6, 1, 7, 2",-0.573947281630924,-26.6911795983969,9.058276278847e-131,NA,NA
"24157","7, 4, 9, 8, 2, 1, 6, 5, 3",-0.459585404110144,-20.1049031940273,3.87198943260741e-80,NA,NA
"24158","3, 6, 2, 9, 1, 4, 7, 8, 5",-0.520850598427887,-23.4140832533378,1.14583549707225e-104,NA,NA
"24159","5, 6, 4, 3, 8, 2, 1, 9, 7",-0.485017029470277,-21.6374953282087,4.69797291507777e-91,NA,NA
"24160","7, 1, 8, 2, 6, 9, 5, 3, 4",-0.522309118332741,-23.2370327586674,2.63562540800547e-103,NA,NA
"24161","6, 2, 5, 8, 3, 4, 7, 1, 9",-0.453050646613982,-20.1548466973294,2.44560621024329e-80,NA,NA
"24162","9, 1, 8, 4, 6, 2, 5, 3, 7",-0.571978444335325,-26.034674557445,2.41200112330098e-125,NA,NA
"24163","7, 6, 3, 4, 1, 8, 5, 9, 2",-0.473407458819439,-21.1313442388916,2.20519219634017e-87,NA,NA
"24164","4, 1, 8, 5, 6, 7, 3, 9, 2",-0.555868266759646,-25.2819068650103,6.63913655205845e-119,NA,NA
"24165","5, 8, 9, 7, 6, 2, 3, 4, 1",-0.551728656847781,-24.9197407017856,3.79015124839342e-116,NA,NA
"24166","2, 7, 3, 8, 6, 9, 5, 1, 4",-0.497040886683571,-21.9004503914091,3.68126152341166e-93,NA,NA
"24167","7, 5, 1, 2, 4, 9, 3, 8, 6",-0.536385693211987,-24.2680009309806,3.96707851514428e-111,NA,NA
"24168","3, 2, 1, 5, 6, 7, 8, 9, 4",-0.592528465856062,-27.1659130258733,1.16707956702088e-134,NA,NA
"24169","8, 3, 9, 6, 2, 5, 1, 4, 7",-0.558677365566245,-25.3097415703175,9.47305217163668e-120,NA,NA
"24170","7, 1, 6, 9, 5, 8, 2, 3, 4",-0.521876601108664,-23.2759522331292,2.27909277776223e-103,NA,NA
"24171","1, 9, 7, 5, 6, 3, 2, 4, 8",-0.534668693271662,-23.9425755963747,6.85757783856112e-109,NA,NA
"24172","6, 5, 9, 1, 3, 8, 2, 4, 7",-0.464335759535756,-20.5213633729359,4.88414453865346e-83,NA,NA
"24173","9, 3, 2, 7, 1, 6, 5, 4, 8",-0.59019114681438,-27.4256773292362,4.44635848227432e-137,NA,NA
"24174","6, 9, 8, 2, 1, 7, 5, 3, 4",-0.498824779183338,-22.379433239516,5.60448167028929e-97,NA,NA
"24175","1, 5, 7, 6, 4, 9, 2, 3, 8",-0.552394554437432,-25.1575083181364,2.20384074180787e-118,NA,NA
"24176","5, 4, 3, 2, 6, 7, 1, 9, 8",-0.52998451430318,-23.5461545519344,1.29623688974507e-105,NA,NA
"24177","9, 3, 2, 5, 4, 8, 7, 6, 1",-0.575261672849043,-26.2922628785456,7.7548096200134e-127,NA,NA
"24178","9, 2, 1, 5, 4, 8, 7, 3, 6",-0.560398285970599,-25.7363519318454,7.52303154953358e-123,NA,NA
"24179","2, 1, 4, 7, 6, 5, 3, 9, 8",-0.524947173269349,-23.4121812545689,1.38221111908137e-104,NA,NA
"24180","6, 5, 8, 3, 7, 1, 2, 9, 4",-0.453134280952683,-19.8965921660362,9.46448813786468e-79,NA,NA
"24181","1, 8, 4, 2, 3, 7, 9, 6, 5",-0.536225438097884,-24.255953104642,7.19277120314661e-111,NA,NA
"24182","8, 4, 9, 1, 2, 3, 5, 6, 7",-0.494094159006165,-21.808812014963,1.72913874116278e-92,NA,NA
"24183","6, 1, 2, 8, 7, 3, 5, 9, 4",-0.46010239507884,-20.191819555167,8.94036189769473e-81,NA,NA
"24184","7, 1, 4, 3, 8, 9, 6, 5, 2",-0.509104835494584,-22.8184277912033,1.5726355774548e-99,NA,NA
"24185","6, 3, 7, 8, 9, 5, 4, 2, 1",-0.499849694986722,-22.4227574666767,7.33390880072694e-97,NA,NA
"24186","2, 7, 1, 5, 8, 9, 4, 6, 3",-0.480003575930431,-21.2261657362234,5.37134003194277e-88,NA,NA
"24187","8, 5, 7, 9, 4, 3, 6, 1, 2",-0.521303936915858,-23.395509178148,5.08611508594242e-104,NA,NA
"24188","1, 8, 7, 2, 6, 4, 3, 9, 5",-0.554094716768478,-24.9425692013085,1.23533506865618e-116,NA,NA
"24189","9, 4, 7, 8, 1, 2, 3, 5, 6",-0.55363710618803,-25.5103725235057,3.33729163722604e-121,NA,NA
"24190","4, 1, 9, 8, 5, 7, 6, 3, 2",-0.536298667861122,-24.3214912360918,2.97130746994225e-111,NA,NA
"24191","4, 1, 3, 6, 8, 9, 5, 7, 2",-0.537676272154076,-24.5366254663988,4.62620847788378e-113,NA,NA
"24192","8, 7, 6, 9, 1, 4, 2, 3, 5",-0.516180915000389,-23.0148519181669,1.15747793990208e-101,NA,NA
"24193","8, 7, 4, 2, 1, 5, 6, 3, 9",-0.509564468409104,-22.7277230925716,2.40163674675305e-99,NA,NA
"24194","7, 4, 2, 5, 9, 3, 1, 8, 6",-0.491723242983294,-21.9444098873929,1.90372200982338e-93,NA,NA
"24195","8, 2, 7, 3, 4, 5, 9, 6, 1",-0.518274486718338,-23.3413142753877,1.14287798626012e-103,NA,NA
"24196","4, 5, 8, 9, 7, 3, 6, 1, 2",-0.492035251842894,-21.8700021361557,1.38784584971935e-92,NA,NA
"24197","9, 3, 4, 5, 8, 7, 1, 6, 2",-0.580163393097627,-26.8817315275411,6.34876201029526e-132,NA,NA
"24198","8, 5, 9, 7, 3, 4, 6, 1, 2",-0.529982786187268,-23.8302998850974,2.58088690992327e-107,NA,NA
"24199","3, 2, 5, 7, 8, 6, 1, 4, 9",-0.585095527880556,-27.3250021486239,3.61888243106914e-136,NA,NA
"24200","6, 4, 3, 8, 9, 2, 1, 5, 7",-0.449922046983373,-19.9252978418665,6.8693067551146e-79,NA,NA
"24201","2, 7, 6, 9, 4, 3, 5, 1, 8",-0.493992853229181,-21.8204133979298,2.26026988922417e-92,NA,NA
"24202","9, 2, 3, 5, 7, 6, 4, 8, 1",-0.55864323670457,-25.7788123481545,2.52869673873336e-123,NA,NA
"24203","8, 3, 2, 4, 1, 5, 7, 6, 9",-0.546312463214814,-24.6636883065813,2.94825219889482e-114,NA,NA
"24204","8, 3, 7, 5, 9, 4, 2, 1, 6",-0.573333030344336,-26.4850477364042,3.5588810225468e-129,NA,NA
"24205","9, 3, 4, 7, 1, 2, 5, 8, 6",-0.596675163960239,-27.8612014086444,1.99974769028111e-140,NA,NA
"24206","2, 7, 5, 1, 4, 9, 6, 3, 8",-0.49917392636044,-22.138846410014,9.61402647690037e-95,NA,NA
"24207","3, 5, 4, 1, 2, 9, 6, 8, 7",-0.578041773862929,-26.3370557712324,7.01993490077923e-128,NA,NA
"24208","2, 9, 5, 1, 6, 7, 3, 4, 8",-0.548710358315361,-24.7039505677331,8.54108535879515e-115,NA,NA
"24209","1, 5, 8, 6, 9, 3, 4, 2, 7",-0.526563050042589,-23.7890601435272,2.09854820435384e-107,NA,NA
"24210","5, 7, 1, 8, 9, 6, 3, 4, 2",-0.550970752827526,-25.2310122066066,9.28838584206282e-119,NA,NA
"24211","8, 7, 5, 3, 2, 1, 6, 9, 4",-0.490271421972792,-21.6220101169146,6.12575570781232e-91,NA,NA
"24212","6, 2, 7, 9, 4, 1, 5, 3, 8",-0.475192919694451,-21.1100353150112,2.38428910822099e-87,NA,NA
"24213","3, 6, 9, 4, 1, 5, 2, 8, 7",-0.52514357728418,-23.6762294929078,9.02847620596197e-107,NA,NA
"24214","6, 9, 2, 5, 8, 3, 4, 7, 1",-0.474107607352274,-21.276951358784,1.6235090550959e-88,NA,NA
"24215","6, 7, 8, 9, 5, 2, 3, 1, 4",-0.453447187197775,-19.9847126422846,3.15727672842668e-79,NA,NA
"24216","7, 5, 1, 9, 6, 8, 2, 4, 3",-0.491234468569401,-21.4459986942397,8.54524740244101e-90,NA,NA
"24217","2, 7, 5, 9, 1, 8, 3, 6, 4",-0.492064729081113,-21.6988599447608,1.83515247089572e-91,NA,NA
"24218","4, 6, 9, 5, 7, 8, 3, 1, 2",-0.486471309930594,-21.7176934281436,1.32452107590432e-91,NA,NA
"24219","2, 6, 9, 7, 4, 8, 3, 5, 1",-0.489163241738817,-21.8529370310861,1.21626146508008e-92,NA,NA
"24220","9, 3, 7, 1, 6, 5, 4, 2, 8",-0.567877277868653,-25.6519367392772,3.02950447325481e-122,NA,NA
"24221","7, 5, 2, 9, 6, 4, 3, 1, 8",-0.51715622007297,-22.8500891891013,3.1759708852894e-100,NA,NA
"24222","9, 3, 6, 5, 7, 1, 4, 8, 2",-0.596690259350646,-27.6176584302858,5.84886798052944e-138,NA,NA
"24223","7, 6, 3, 4, 8, 1, 9, 5, 2",-0.467944711099126,-20.8863647862797,1.53600936143133e-85,NA,NA
"24224","8, 6, 7, 9, 4, 5, 1, 2, 3",-0.459208626742402,-20.2216755719763,6.28328542745043e-81,NA,NA
"24225","1, 6, 4, 8, 7, 3, 2, 9, 5",-0.465796979524786,-20.467156440839,9.80831468447314e-83,NA,NA
"24226","3, 9, 2, 4, 1, 5, 8, 7, 6",-0.604493102548796,-28.4717673014036,6.43336233997382e-146,NA,NA
"24227","1, 8, 2, 3, 9, 6, 4, 7, 5",-0.552047675738748,-25.2343009680088,4.79150768105721e-119,NA,NA
"24228","5, 7, 4, 3, 6, 1, 9, 8, 2",-0.530804466943318,-23.8607059843702,7.7237603951526e-108,NA,NA
"24229","4, 2, 9, 5, 8, 3, 1, 6, 7",-0.481165071767359,-21.3948927734609,3.34368966746461e-89,NA,NA
"24230","9, 5, 6, 8, 7, 2, 1, 4, 3",-0.546139221188907,-24.5421969437779,1.86996088508556e-113,NA,NA
"24231","2, 3, 6, 1, 8, 5, 4, 9, 7",-0.559757908635406,-25.3837418013142,6.476388142898e-120,NA,NA
"24232","2, 3, 8, 4, 7, 6, 9, 1, 5",-0.57671812351006,-26.3444277697889,6.18515148954338e-128,NA,NA
"24233","6, 2, 8, 7, 4, 3, 9, 1, 5",-0.450551486659107,-19.8178483517918,3.92387581225183e-78,NA,NA
"24234","6, 7, 5, 1, 8, 2, 4, 9, 3",-0.437043545181352,-19.2805745449789,2.2615977127586e-74,NA,NA
"24235","9, 8, 3, 5, 1, 2, 4, 6, 7",-0.52613315797262,-23.9598967642793,8.72622037024819e-109,NA,NA
"24236","7, 5, 9, 4, 1, 8, 3, 2, 6",-0.531324113291533,-23.8789999196736,4.08239198003718e-108,NA,NA
"24237","7, 4, 8, 1, 3, 6, 9, 5, 2",-0.524762388407962,-23.9199602330746,3.41062885573807e-108,NA,NA
"24238","9, 3, 7, 1, 2, 6, 8, 5, 4",-0.602693398211701,-28.0840283292536,1.96611457753771e-142,NA,NA
"24239","4, 3, 9, 1, 7, 8, 6, 5, 2",-0.554284260553517,-24.9667652610036,2.74402233470075e-116,NA,NA
"24240","1, 2, 6, 9, 5, 4, 8, 3, 7",-0.554747911189207,-25.3101984492138,1.833331238607e-119,NA,NA
"24241","9, 6, 2, 5, 4, 1, 3, 7, 8",-0.494763699103871,-22.145360763845,5.46998844461964e-95,NA,NA
"24242","1, 3, 8, 2, 4, 6, 9, 5, 7",-0.605879990668243,-28.3729917293571,1.04283829922923e-144,NA,NA
"24243","2, 5, 6, 1, 8, 7, 3, 9, 4",-0.545411137628552,-24.50995661891,6.10477294483985e-113,NA,NA
"24244","3, 5, 9, 1, 8, 4, 6, 7, 2",-0.579439595121274,-26.5091779271907,5.16808514602391e-129,NA,NA
"24245","1, 8, 2, 7, 3, 4, 6, 5, 9",-0.523633397155718,-23.5626690079365,1.83228325081702e-105,NA,NA
"24246","8, 6, 7, 9, 2, 4, 3, 1, 5",-0.482452595301215,-21.4324672761798,7.67129058747463e-90,NA,NA
"24247","1, 4, 3, 5, 8, 9, 2, 7, 6",-0.517174095174704,-23.5610389856216,9.15646569245199e-106,NA,NA
"24248","2, 6, 8, 9, 7, 1, 4, 3, 5",-0.461859530300022,-20.4411042189323,1.19967221262781e-82,NA,NA
"24249","7, 6, 4, 1, 8, 2, 5, 9, 3",-0.453505439595413,-20.0064023448616,2.16656498216762e-79,NA,NA
"24250","1, 5, 2, 8, 6, 7, 4, 3, 9",-0.557750037782336,-25.3961749233278,2.55068848089008e-120,NA,NA
"24251","9, 1, 8, 3, 7, 6, 5, 2, 4",-0.550480932576567,-25.0968618282932,6.98845423884495e-118,NA,NA
"24252","3, 1, 8, 4, 5, 7, 6, 9, 2",-0.598419123782425,-27.7738919588236,3.51658869418344e-139,NA,NA
"24253","3, 4, 5, 7, 9, 2, 8, 1, 6",-0.581270641673215,-26.9452755681905,1.29924511092812e-132,NA,NA
"24254","5, 6, 9, 1, 4, 2, 3, 8, 7",-0.500345058759015,-22.3158336176418,4.05200172823517e-96,NA,NA
"24255","2, 6, 5, 9, 1, 7, 3, 4, 8",-0.47513116783816,-21.2224745036279,2.78530529311788e-88,NA,NA
"24256","4, 9, 3, 5, 8, 1, 7, 6, 2",-0.513018059131581,-23.3395567801481,1.31524088988269e-103,NA,NA
"24257","7, 9, 8, 4, 2, 3, 5, 1, 6",-0.51608519895052,-23.2925982658173,8.93734889975037e-104,NA,NA
"24258","8, 7, 1, 9, 6, 3, 5, 2, 4",-0.486551080228241,-21.2760351395951,1.70170327531122e-88,NA,NA
"24259","5, 1, 7, 4, 9, 3, 2, 6, 8",-0.509317362399484,-22.651504705501,1.22706762187012e-98,NA,NA
"24260","1, 7, 6, 9, 5, 3, 2, 4, 8",-0.504647293462319,-22.3934669265438,9.88131263978964e-97,NA,NA
"24261","5, 8, 3, 7, 9, 2, 6, 4, 1",-0.52087583909176,-23.5200817943125,3.79385277531779e-105,NA,NA
"24262","9, 7, 6, 3, 8, 5, 1, 4, 2",-0.531566685481222,-24.0505605929864,2.84256378353836e-109,NA,NA
"24263","6, 3, 7, 1, 5, 2, 4, 9, 8",-0.514069514265913,-23.1288566954589,2.62634659556335e-102,NA,NA
"24264","1, 2, 5, 8, 6, 4, 3, 9, 7",-0.544746457399953,-24.5682222857755,1.29389056991954e-113,NA,NA
"24265","3, 5, 9, 4, 1, 2, 8, 7, 6",-0.608798203844113,-28.5610441184166,1.86709716902056e-146,NA,NA
"24266","8, 7, 9, 5, 2, 1, 4, 6, 3",-0.485567437605291,-21.4744964591381,4.88085521656632e-90,NA,NA
"24267","6, 1, 7, 4, 8, 5, 9, 2, 3",-0.464036655189736,-20.4156039704823,2.88334587882882e-82,NA,NA
"24268","2, 9, 8, 4, 6, 7, 5, 3, 1",-0.563115924282888,-25.7096992702479,9.13595514397538e-123,NA,NA
"24269","6, 9, 8, 1, 3, 4, 2, 5, 7",-0.471021057733591,-21.086168934665,3.49294062616594e-87,NA,NA
"24270","2, 6, 3, 8, 4, 1, 7, 9, 5",-0.459324602187698,-20.3407632391282,9.61220842535423e-82,NA,NA
"24271","1, 7, 2, 3, 6, 4, 9, 5, 8",-0.526872765259694,-23.482536415587,3.79704002893284e-105,NA,NA
"24272","3, 1, 7, 9, 8, 5, 4, 6, 2",-0.56919242642351,-26.1730116197841,5.06230354678247e-126,NA,NA
"24273","5, 9, 1, 8, 4, 6, 2, 3, 7",-0.571517429747767,-26.4650691339999,3.85185859434067e-129,NA,NA
"24274","2, 4, 9, 1, 6, 8, 3, 7, 5",-0.515696756949476,-22.7385194462282,1.99812600503635e-99,NA,NA
"24275","8, 6, 1, 9, 7, 5, 4, 3, 2",-0.484365122041153,-21.7513538055317,4.78764459905955e-92,NA,NA
"24276","8, 9, 7, 2, 5, 1, 3, 4, 6",-0.569665972277155,-26.4310744365549,1.11792277618925e-128,NA,NA
"24277","7, 3, 1, 9, 2, 8, 4, 6, 5",-0.517396888021744,-22.9636695102494,5.94618598586922e-101,NA,NA
"24278","6, 5, 2, 4, 1, 7, 3, 8, 9",-0.495450781945869,-22.1080220146741,9.42137516276292e-95,NA,NA
"24279","5, 8, 6, 9, 4, 3, 1, 7, 2",-0.531849071861219,-23.9873995258212,9.09972085615058e-109,NA,NA
"24280","1, 7, 3, 4, 9, 5, 8, 2, 6",-0.523273849462206,-23.6531179892721,2.54866871645022e-106,NA,NA
"24281","2, 3, 8, 5, 9, 4, 7, 6, 1",-0.546060425602039,-24.7880583746582,5.22526604370758e-115,NA,NA
"24282","1, 3, 5, 4, 9, 6, 2, 7, 8",-0.582369268686464,-26.9057327484037,1.18481071095639e-132,NA,NA
"24283","1, 8, 5, 7, 2, 4, 9, 3, 6",-0.554290802954184,-25.4731221696165,4.08440305693819e-121,NA,NA
"24284","7, 6, 5, 8, 4, 1, 9, 2, 3",-0.441582807759406,-19.3716479237842,5.79961004122654e-75,NA,NA
"24285","6, 5, 1, 7, 4, 2, 8, 9, 3",-0.470900821004048,-20.8945062323977,9.45195199290683e-86,NA,NA
"24286","4, 6, 1, 2, 3, 5, 7, 8, 9",-0.45775601399462,-20.3853082848467,5.76982971663406e-82,NA,NA
"24287","6, 3, 9, 5, 1, 8, 2, 7, 4",-0.494992812870611,-21.8379248105613,8.96521352800398e-93,NA,NA
"24288","3, 5, 6, 1, 2, 9, 4, 7, 8",-0.588274909678871,-26.9540486747264,4.93609955850568e-133,NA,NA
"24289","3, 5, 9, 8, 6, 2, 1, 7, 4",-0.579711166063241,-26.1974942680341,8.99257204529641e-127,NA,NA
"24290","7, 9, 2, 8, 6, 5, 1, 3, 4",-0.515324862399861,-22.8129262356155,4.03556811909512e-100,NA,NA
"24291","4, 9, 2, 3, 1, 7, 5, 8, 6",-0.553357572551154,-25.4804996950432,5.33411798821045e-121,NA,NA
"24292","4, 1, 5, 7, 6, 3, 2, 8, 9",-0.502912419124562,-22.2565293501687,8.99786721692994e-96,NA,NA
"24293","6, 2, 4, 9, 3, 8, 7, 1, 5",-0.453714747122416,-20.0118508188493,2.91111726920693e-79,NA,NA
"24294","1, 9, 3, 8, 4, 5, 6, 7, 2",-0.525636865290048,-23.9140776009583,3.10351917677838e-108,NA,NA
"24295","9, 4, 8, 1, 7, 5, 3, 2, 6",-0.534863149695404,-24.2155610533689,8.11188045663954e-111,NA,NA
"24296","7, 4, 5, 2, 9, 6, 3, 8, 1",-0.529932841635404,-24.0914623229328,1.05228889486601e-109,NA,NA
"24297","6, 4, 7, 3, 9, 8, 2, 1, 5",-0.445837816845622,-19.5084091293535,5.69383963045552e-76,NA,NA
"24298","7, 1, 4, 9, 8, 3, 5, 6, 2",-0.493945371877341,-21.9939699383554,2.37070532581908e-93,NA,NA
"24299","9, 1, 8, 6, 4, 2, 5, 3, 7",-0.567688227495931,-26.1941382299043,1.2989118143521e-126,NA,NA
"24300","1, 2, 4, 7, 3, 5, 9, 6, 8",-0.510225203455295,-22.8559119834868,5.05644509947871e-100,NA,NA
"24301","3, 5, 9, 2, 4, 6, 7, 1, 8",-0.602211156739816,-27.9933792985212,1.34458722960559e-141,NA,NA
"24302","6, 3, 5, 1, 8, 9, 2, 7, 4",-0.488785779235578,-21.6368817943336,3.72441318256605e-91,NA,NA
"24303","9, 1, 4, 3, 8, 2, 6, 5, 7",-0.540623489260863,-24.5036692351064,9.67450189634854e-113,NA,NA
"24304","5, 2, 9, 3, 4, 1, 7, 8, 6",-0.532621281257366,-24.1316486397415,5.17421371187377e-110,NA,NA
"24305","6, 4, 9, 1, 8, 7, 3, 2, 5",-0.456802844143347,-20.1035023725361,4.50653564532462e-80,NA,NA
"24306","9, 3, 5, 1, 4, 7, 6, 8, 2",-0.586491016926612,-27.0110091813344,7.90512119322143e-133,NA,NA
"24307","6, 7, 5, 4, 8, 9, 1, 3, 2",-0.468456249801614,-20.8545371102246,2.20711713959242e-85,NA,NA
"24308","2, 7, 5, 8, 6, 4, 9, 1, 3",-0.498979257570812,-21.8753838995263,5.71318946835413e-93,NA,NA
"24309","8, 2, 7, 9, 1, 5, 4, 6, 3",-0.497317118393425,-22.1646149051718,4.14568147715681e-95,NA,NA
"24310","5, 1, 6, 9, 2, 8, 4, 7, 3",-0.532635721008286,-23.8212282838448,9.36336234871592e-108,NA,NA
"24311","3, 8, 1, 5, 9, 7, 6, 4, 2",-0.58619817631359,-27.1910957019923,1.28493245053314e-134,NA,NA
"24312","6, 9, 8, 2, 1, 7, 4, 3, 5",-0.49304826150208,-22.1944570495701,1.35728619927217e-95,NA,NA
"24313","7, 8, 1, 4, 2, 9, 5, 3, 6",-0.52869394121284,-23.915255282198,1.16984425696037e-108,NA,NA
"24314","1, 3, 4, 2, 6, 7, 5, 8, 9",-0.588306822155086,-26.969909117765,5.6988263909052e-133,NA,NA
"24315","7, 3, 5, 4, 2, 1, 6, 8, 9",-0.523087351236805,-23.388288896368,3.19257181729045e-104,NA,NA
"24316","6, 4, 2, 7, 8, 5, 1, 3, 9",-0.450122415824994,-19.8655330044685,1.59309544286304e-78,NA,NA
"24317","8, 6, 3, 1, 9, 5, 7, 2, 4",-0.456455028293782,-20.1399892755923,2.46070232957706e-80,NA,NA
"24318","9, 5, 8, 2, 3, 6, 7, 1, 4",-0.563422368974574,-25.8013361166226,2.31312714330697e-123,NA,NA
"24319","2, 1, 9, 3, 5, 8, 6, 4, 7",-0.508324638105882,-22.7742566801587,1.62662102538488e-99,NA,NA
"24320","8, 5, 2, 4, 1, 3, 7, 6, 9",-0.512499446417411,-22.8105351494868,7.47162251226342e-100,NA,NA
"24321","2, 3, 1, 5, 8, 4, 9, 7, 6",-0.572984794060138,-26.3893335905047,2.90338522196868e-128,NA,NA
"24322","8, 2, 6, 9, 3, 4, 7, 5, 1",-0.533382485041869,-24.246590065579,1.29936535861523e-110,NA,NA
"24323","9, 4, 6, 1, 7, 3, 2, 8, 5",-0.520479963238161,-22.9778253333232,3.49452946932696e-101,NA,NA
"24324","3, 2, 1, 4, 7, 5, 6, 9, 8",-0.557569762539799,-25.134646662072,5.85493344289037e-118,NA,NA
"24325","8, 4, 9, 2, 3, 1, 7, 6, 5",-0.493472408575734,-21.9500005342712,3.06367793315782e-93,NA,NA
"24326","3, 6, 7, 4, 9, 2, 8, 5, 1",-0.5598121492758,-25.6962246607084,2.5914392032477e-122,NA,NA
"24327","6, 3, 7, 5, 9, 8, 1, 4, 2",-0.525431883005076,-23.7603551526298,3.99236943274586e-107,NA,NA
"24328","2, 7, 4, 8, 1, 5, 9, 6, 3",-0.482714191011579,-21.1806277163062,9.03358083329868e-88,NA,NA
"24329","8, 1, 9, 4, 7, 3, 6, 5, 2",-0.525568650979269,-23.5070394278112,5.41310055217648e-105,NA,NA
"24330","7, 5, 4, 8, 3, 6, 1, 2, 9",-0.517777067188677,-23.3197896563997,1.01752381201199e-103,NA,NA
"24331","6, 9, 8, 1, 2, 5, 4, 3, 7",-0.480091496272845,-21.4985629534576,2.09166605312457e-90,NA,NA
"24332","5, 2, 4, 9, 6, 3, 7, 8, 1",-0.52032683410487,-23.2368350187939,5.43699266762187e-103,NA,NA
"24333","7, 2, 6, 5, 1, 4, 3, 8, 9",-0.523569482522309,-23.5511835023041,1.08661523470949e-105,NA,NA
"24334","3, 5, 2, 7, 4, 1, 8, 6, 9",-0.573406404919746,-26.3249088080138,1.76137425585541e-127,NA,NA
"24335","3, 4, 9, 6, 7, 1, 5, 8, 2",-0.57892256480525,-26.6580150854765,3.81722555170268e-130,NA,NA
"24336","5, 2, 7, 4, 1, 3, 6, 8, 9",-0.51649758458628,-23.0006119262218,2.99021514358706e-101,NA,NA
"24337","1, 4, 5, 7, 3, 2, 9, 6, 8",-0.507640091707646,-22.7392484859192,5.20929496867371e-99,NA,NA
"24338","2, 5, 9, 4, 7, 3, 6, 1, 8",-0.494058720452264,-21.6812974946316,2.09383013145285e-91,NA,NA
"24339","6, 1, 7, 4, 3, 9, 5, 8, 2",-0.498665628015388,-22.3948617655733,1.69724975127523e-96,NA,NA
"24340","7, 2, 1, 3, 4, 5, 9, 6, 8",-0.481116533878599,-21.2886544671614,2.21633525722773e-88,NA,NA
"24341","4, 9, 5, 7, 8, 1, 6, 3, 2",-0.527879628104487,-23.9527095781977,2.11736633294468e-108,NA,NA
"24342","6, 1, 3, 5, 9, 2, 4, 7, 8",-0.472098390826359,-21.0876065820558,3.43022564560443e-87,NA,NA
"24343","2, 3, 6, 4, 1, 5, 7, 8, 9",-0.56041264079567,-25.4215821293043,2.31519313783755e-120,NA,NA
"24344","9, 8, 1, 2, 6, 4, 7, 3, 5",-0.546945419025206,-24.57718183623,7.24980145545167e-114,NA,NA
"24345","1, 4, 2, 6, 3, 9, 5, 7, 8",-0.53001192669668,-23.9209500625495,2.45037474147281e-108,NA,NA
"24346","4, 7, 2, 1, 3, 6, 9, 8, 5",-0.515025352240326,-23.1742236149642,1.36142011509668e-102,NA,NA
"24347","1, 3, 8, 4, 6, 7, 5, 2, 9",-0.576411222908526,-26.304393992357,2.0339233154954e-127,NA,NA
"24348","1, 9, 5, 4, 3, 6, 8, 2, 7",-0.570602588017711,-26.5005848098588,5.09978797138057e-129,NA,NA
"24349","7, 1, 8, 4, 3, 9, 2, 5, 6",-0.513974391996532,-23.3098598077904,1.16229612851047e-103,NA,NA
"24350","4, 3, 5, 7, 9, 8, 6, 2, 1",-0.536093018414553,-24.0860013612912,3.39788102404295e-109,NA,NA
"24351","7, 3, 9, 5, 2, 8, 4, 6, 1",-0.537578476632156,-24.2064897447075,1.80270702956382e-110,NA,NA
"24352","2, 9, 3, 5, 4, 6, 1, 7, 8",-0.54682176303309,-25.011980541601,2.51161830932103e-117,NA,NA
"24353","3, 6, 1, 8, 4, 9, 7, 5, 2",-0.538803150468125,-24.7032066848625,1.87715675576873e-114,NA,NA
"24354","1, 8, 4, 3, 2, 9, 5, 7, 6",-0.543199675331564,-24.8645069200583,3.5582592206929e-116,NA,NA
"24355","3, 7, 2, 8, 9, 6, 4, 5, 1",-0.590340273556123,-27.5297253340484,1.25736429212139e-137,NA,NA
"24356","6, 9, 2, 1, 5, 8, 3, 4, 7",-0.49936857293222,-22.3203311713398,2.67063154083259e-96,NA,NA
"24357","8, 4, 5, 7, 1, 3, 9, 6, 2",-0.504152994786187,-22.5398633794183,9.35130201216773e-98,NA,NA
"24358","5, 1, 9, 6, 3, 8, 7, 2, 4",-0.525997685019562,-23.6495205679861,4.88068567830683e-106,NA,NA
"24359","1, 2, 3, 4, 6, 5, 9, 7, 8",-0.528171023881959,-23.6160213651022,3.33754213629011e-106,NA,NA
