"","traits","estimate","t","p","samplesize","blanks"
"25492","8, 6, 9, 7, 2, 5, 3, 4, 1",-0.0134988477245907,-0.897019485080477,0.369775678538821,3645,38
"25493","6, 1, 2, 3, 9, 5, 8, 4, 7",-0.0902827225099591,-6.09825516688569,1.19659686210609e-09,3732,38
"25494","9, 3, 8, 7, 1, 2, 5, 6, 4",0.108905689652603,7.2007130598626,7.40884098235389e-13,3660,38
"25495","1, 3, 2, 8, 7, 6, 9, 5, 4",0.118831758330809,7.90243254364919,3.68681998686687e-15,3640,38
"25496","5, 6, 7, 4, 8, 3, 9, 2, 1",-0.0408209994354805,-2.7220616765762,0.00652228963980767,3693,38
"25497","7, 2, 9, 6, 1, 4, 3, 5, 8",-0.0215263758201065,-1.45307857534582,0.146298059900045,3734,38
"25498","4, 1, 8, 2, 7, 3, 9, 6, 5",-0.0649626531104604,-4.36421213926349,1.3158992656451e-05,3656,38
"25499","8, 6, 2, 5, 7, 1, 4, 9, 3",-0.0658596755988184,-4.38300719757197,1.20857357363033e-05,3598,38
"25500","7, 9, 4, 8, 6, 5, 2, 1, 3",-0.0423395664325466,-2.79929214495267,0.00515311720541135,3554,38
"25501","9, 8, 4, 5, 1, 7, 2, 3, 6",0.0522614981086616,3.49896683426996,0.000474135512031318,3709,38
"25502","3, 6, 9, 5, 4, 8, 7, 1, 2",0.0779859199308661,5.10761723230238,3.44739389445525e-07,3663,38
"25503","6, 2, 3, 8, 4, 7, 5, 9, 1",-0.0829717733725663,-5.52032280144739,3.65035319152164e-08,3653,38
"25504","1, 5, 9, 8, 7, 3, 4, 6, 2",-0.0342001737357105,-2.28068317439073,0.0226325926354686,3647,38
"25505","8, 3, 4, 6, 1, 2, 9, 7, 5",0.117221439234035,7.82344019529443,6.85051329356951e-15,3673,38
"25506","9, 5, 7, 6, 4, 8, 1, 3, 2",0.0555093808595508,3.74324260879533,0.000185000517017774,3630,38
"25507","1, 3, 7, 5, 8, 4, 6, 2, 9",0.0416553008318569,2.81908640049946,0.00484448576996144,3737,38
"25508","9, 2, 7, 1, 8, 5, 4, 3, 6",0.00498160787213883,0.336708252121069,0.73635875416004,3747,38
"25509","9, 4, 1, 2, 6, 7, 3, 5, 8",0.0301782088887088,2.00142723962292,0.045430300052155,3750,38
"25510","9, 7, 8, 2, 4, 6, 5, 1, 3",0.0428499262792691,2.82937957563978,0.00469341455734636,3562,38
"25511","8, 9, 6, 4, 2, 5, 1, 3, 7",0.0490314600648577,3.31898507757558,0.000913487854577716,3721,38
"25512","8, 9, 2, 1, 6, 5, 7, 4, 3",0.0155829197730649,1.03073179847568,0.302748875765468,3557,38
"25513","4, 6, 5, 2, 8, 7, 1, 3, 9",-0.0293778596627074,-1.96697223678672,0.0492700602036472,3755,38
"25514","6, 8, 3, 9, 7, 1, 2, 5, 4",-0.109420772271411,-7.27894424579804,4.2380220597514e-13,3608,38
"25515","7, 3, 2, 1, 8, 5, 4, 6, 9",0.0806091264689521,5.40820256681757,6.80732968450101e-08,3755,38
"25516","2, 4, 9, 5, 1, 8, 6, 7, 3",-0.138100034148222,-9.01271325602344,3.3336621218799e-19,3586,38
"25517","2, 5, 9, 6, 7, 4, 1, 8, 3",-0.0272536299274515,-1.7944179205278,0.072841777848737,3590,38
"25518","6, 2, 7, 3, 8, 9, 4, 5, 1",-0.122655004710147,-8.12367525054341,6.34519347184035e-16,3690,38
"25519","8, 2, 7, 1, 4, 3, 5, 9, 6",-0.00537346394603876,-0.35874375708488,0.719810660236174,3744,38
"25520","4, 7, 5, 9, 6, 3, 1, 8, 2",-0.0707377325071819,-4.71700890173242,2.49309282359582e-06,3679,38
"25521","4, 6, 2, 9, 1, 7, 8, 5, 3",-0.0538202918951781,-3.46006554369988,0.000547014867964771,3604,38
"25522","8, 2, 3, 1, 5, 9, 4, 7, 6",-0.0249048555967163,-1.68510604082136,0.0920627543971821,3734,38
"25523","5, 8, 6, 9, 7, 4, 1, 3, 2",0.0662691002123929,4.47508768037534,7.90469522004457e-06,3660,38
"25524","9, 7, 1, 6, 2, 4, 3, 5, 8",0.0228618256647758,1.50402405295553,0.132669746969721,3707,38
"25525","1, 8, 2, 7, 4, 3, 9, 5, 6",0.0159577006306282,1.06722526363397,0.285956520029764,3739,38
"25526","8, 2, 5, 1, 7, 6, 4, 3, 9",0.0363954718203526,2.44129109197761,0.0146859221330294,3750,38
"25527","3, 4, 9, 1, 6, 8, 7, 5, 2",0.0995631061409588,6.56595598214225,5.9914033378922e-11,3638,38
"25528","2, 1, 5, 8, 3, 7, 9, 4, 6",-0.0588082792268102,-3.90165381486136,9.74085952470007e-05,3731,38
"25529","6, 9, 1, 4, 2, 5, 8, 7, 3",-0.0926507174819131,-6.1244393264375,1.0215864759108e-09,3601,38
"25530","9, 4, 1, 5, 8, 2, 3, 6, 7",0.00155342124765718,0.105039730246372,0.916352767367284,3752,38
"25531","7, 9, 3, 1, 2, 5, 4, 8, 6",-0.0167708883878648,-1.12391992766336,0.261134390392903,3729,38
"25532","1, 4, 5, 3, 9, 7, 6, 2, 8",-0.111739797017256,-7.5718628085825,4.71709493054857e-14,3742,38
"25533","2, 5, 7, 1, 3, 9, 4, 6, 8",-0.0521189438823903,-3.51540837469178,0.000444959332641176,3735,38
"25534","6, 3, 5, 4, 8, 1, 7, 2, 9",0.0130649053322772,0.880491699672082,0.378656725721353,3737,38
"25535","3, 6, 9, 1, 4, 2, 8, 7, 5",0.102308169956769,6.72029342661993,2.12426225887776e-11,3690,38
"25536","7, 8, 6, 9, 4, 5, 2, 1, 3",-0.0350335666229131,-2.3036330137982,0.0213087604278775,3565,38
"25537","3, 2, 7, 1, 8, 4, 9, 6, 5",0.0944007960974333,6.30246386244946,3.32273106700906e-10,3662,38
"25538","7, 6, 3, 8, 2, 4, 9, 1, 5",-0.092931434659169,-6.03728262036146,1.74284597296574e-09,3619,38
"25539","8, 5, 1, 4, 7, 3, 9, 6, 2",0.0355766477243508,2.38781515142921,0.0170092952358004,3661,38
"25540","7, 5, 1, 9, 6, 3, 4, 2, 8",-0.0260279830455329,-1.77035873037509,0.0767611768420103,3738,38
"25541","2, 9, 3, 1, 6, 8, 4, 7, 5",-0.0628797457290896,-4.17303334932312,3.08154575169771e-05,3686,38
"25542","3, 5, 1, 9, 4, 2, 7, 8, 6",0.168442866490247,11.3323865215257,2.96712407504955e-29,3742,38
"25543","8, 9, 5, 7, 1, 3, 4, 6, 2",-0.0106081381453146,-0.686285467604994,0.492591862342133,3614,38
"25544","5, 9, 6, 3, 8, 2, 4, 7, 1",0.0273571812640188,1.80311229725654,0.0714621635465805,3723,38
"25545","5, 1, 6, 9, 8, 2, 7, 4, 3",0.0706996660480167,4.67937691970854,3.00145190518877e-06,3563,38
"25546","2, 7, 8, 5, 4, 1, 9, 3, 6",-0.00548421213591071,-0.35998999765741,0.718877173252578,3749,38
"25547","7, 4, 1, 8, 2, 9, 3, 6, 5",-0.0339972730949357,-2.22487887403269,0.0261581080321696,3634,38
"25548","4, 1, 3, 2, 7, 6, 5, 9, 8",-0.0102546196694667,-0.701204432172843,0.483225540786725,3751,38
"25549","9, 4, 8, 2, 1, 6, 3, 5, 7",0.0414659246699982,2.77075230448359,0.00562488365917778,3737,38
"25550","7, 1, 6, 4, 3, 9, 8, 2, 5",-0.0350324123612967,-2.29640829779525,0.0217510223391712,3668,38
"25551","5, 3, 6, 1, 7, 9, 2, 8, 4",0.106703881838411,6.98466459060725,3.43150048563219e-12,3658,38
"25552","2, 6, 1, 9, 4, 3, 5, 7, 8",-0.103622109927686,-6.92420777686034,5.22001137040132e-12,3755,38
"25553","3, 1, 4, 7, 6, 8, 9, 5, 2",0.130576495995275,8.70044934618356,5.14700688845997e-18,3629,38
"25554","4, 7, 3, 9, 6, 8, 5, 1, 2",-0.0653320131584593,-4.34488805399914,1.44008841505503e-05,3665,38
"25555","5, 3, 1, 6, 8, 7, 2, 4, 9",0.10588576275068,7.11941558071137,1.31747213138525e-12,3737,38
"25556","1, 3, 7, 9, 8, 5, 4, 6, 2",0.0597496590661056,3.97725696724233,7.1224521118955e-05,3653,38
"25557","9, 7, 8, 6, 4, 1, 3, 2, 5",-0.00341820443371943,-0.223311818958731,0.823307792967479,3625,38
"25558","2, 3, 8, 5, 7, 6, 9, 4, 1",0.0642219235037732,4.30661132510022,1.70688240643314e-05,3673,38
"25559","4, 5, 8, 3, 7, 1, 6, 2, 9",-0.0923151848960625,-6.23291808166006,5.1493969477078e-10,3733,38
"25560","5, 8, 6, 2, 4, 9, 1, 3, 7",0.0939934449330533,6.47475719240136,1.0910675327001e-10,3741,38
"25561","6, 5, 4, 8, 7, 9, 1, 2, 3",-0.0644434036275942,-4.24406440680701,2.25781134504927e-05,3584,38
"25562","8, 5, 9, 4, 2, 1, 3, 6, 7",0.0647049975359499,4.37320147727064,1.26948812914186e-05,3742,38
"25563","1, 2, 6, 9, 8, 5, 4, 3, 7",-0.0134183156394889,-0.897374835992064,0.369583832220687,3737,38
"25564","8, 9, 2, 7, 5, 1, 4, 6, 3",-0.000974232502088075,-0.0628311841475299,0.9499049839294,3560,38
"25565","5, 1, 6, 8, 3, 4, 2, 9, 7",-0.00514556951841717,-0.341882513107766,0.732460392604161,3741,38
"25566","7, 6, 3, 1, 4, 8, 9, 5, 2",-0.0202377844157595,-1.33824313382606,0.180923123416768,3619,38
"25567","7, 3, 5, 1, 8, 2, 4, 6, 9",0.0878354156272907,5.88210383198097,4.44377827347222e-09,3755,38
"25568","5, 1, 7, 4, 6, 2, 8, 3, 9",0.0931071154215291,6.23120093604516,5.21488238028345e-10,3739,38
"25569","8, 3, 9, 4, 7, 5, 1, 6, 2",0.100785574978688,6.70010530532254,2.43801066336617e-11,3668,38
"25570","9, 8, 6, 2, 3, 4, 1, 7, 5",-0.00183621280479287,-0.120112710441765,0.904401749594293,3655,38
"25571","3, 9, 4, 1, 6, 5, 7, 8, 2",0.160101104066478,10.8697876948754,4.61760906852954e-27,3673,38
"25572","9, 3, 8, 5, 1, 4, 2, 7, 6",0.0867706661178572,5.71620247730239,1.18283155869251e-08,3742,38
"25573","7, 8, 1, 9, 2, 5, 4, 3, 6",0.0298209371442116,1.98756811490998,0.0469521930070526,3703,38
"25574","4, 9, 1, 8, 6, 7, 5, 2, 3",-0.0210527333098203,-1.36894580092955,0.171150170367322,3611,38
"25575","2, 8, 9, 6, 7, 3, 5, 4, 1",-0.0649550199191389,-4.36915700304422,1.28567603107208e-05,3691,38
"25576","9, 6, 5, 2, 8, 4, 1, 3, 7",-0.0035819126715644,-0.238831392567038,0.811253132968687,3725,38
"25577","6, 1, 8, 7, 2, 9, 3, 4, 5",-0.050752362827147,-3.41143613426228,0.000654211008210969,3635,38
"25578","5, 3, 6, 8, 2, 4, 7, 1, 9",0.119912542942659,7.93364747669722,2.85133435190573e-15,3746,38
"25579","3, 1, 8, 5, 2, 9, 7, 4, 6",0.106425503902706,7.19255188389801,7.80963986704353e-13,3739,38
"25580","2, 5, 1, 8, 3, 4, 6, 7, 9",-0.0697163232892905,-4.69389118895616,2.78719394336755e-06,3750,38
"25581","8, 9, 1, 6, 3, 4, 5, 7, 2",0.0202033509845757,1.32792801087444,0.184296743461576,3614,38
"25582","4, 6, 2, 3, 9, 1, 8, 7, 5",-0.0984153731155963,-6.64994446366118,3.42530305568154e-11,3681,38
"25583","9, 5, 1, 7, 2, 4, 3, 6, 8",0.0416787592959127,2.73912977130294,0.0061929929872778,3743,38
"25584","3, 1, 5, 9, 4, 7, 8, 2, 6",0.117116546466828,7.72347909517438,1.47878910001765e-14,3730,38
"25585","3, 7, 1, 6, 5, 9, 4, 8, 2",0.125719635236311,8.28840066242633,1.6462804383509e-16,3638,38
"25586","2, 9, 1, 8, 4, 5, 6, 3, 7",-0.0320450347430208,-2.16528073628346,0.0304417051613776,3744,38
"25587","4, 9, 5, 2, 1, 7, 6, 8, 3",-0.0388017945782018,-2.46780646013057,0.0136447156661933,3613,38
"25588","5, 9, 6, 2, 3, 1, 7, 4, 8",0.0400527149697873,2.70688113326195,0.00682708537751021,3763,38
"25589","3, 5, 9, 1, 2, 8, 7, 4, 6",0.144039194393098,9.43872862577218,6.66412444045799e-21,3739,38
"25590","1, 8, 7, 5, 9, 6, 4, 3, 2",0.0611737170158339,4.04573110586876,5.33661388520451e-05,3664,38
"25591","9, 7, 1, 5, 8, 4, 6, 2, 3",-0.0853577877328498,-5.56180555042965,2.88843227363662e-08,3562,38
"25592","5, 2, 7, 4, 8, 1, 6, 3, 9",0.0223642782359751,1.50228685561668,0.133121441492908,3738,38
"25593","4, 7, 1, 8, 5, 6, 9, 2, 3",-0.0409255917515322,-2.64954031007891,0.00810346143785221,3603,38
"25594","6, 1, 2, 7, 4, 5, 3, 8, 9",-0.0278928144402651,-1.84647388278334,0.0649107153506677,3739,38
"25595","6, 2, 1, 5, 3, 7, 9, 8, 4",-0.115403647767704,-7.75922235492862,1.13514957728435e-14,3655,38
"25596","3, 5, 7, 4, 6, 9, 8, 2, 1",0.145207588139165,9.70963563047204,5.46679713171071e-22,3674,38
"25597","1, 5, 4, 2, 9, 8, 6, 7, 3",0.0406590562895708,2.68457401664153,0.00730124843633602,3594,38
"25598","8, 2, 1, 3, 5, 6, 7, 9, 4",-0.0379046381745542,-2.52709119561264,0.0115485215837129,3656,38
"25599","2, 8, 5, 4, 7, 6, 1, 3, 9",0.00837455454237346,0.568189193783753,0.569944862668373,3758,38
"25600","6, 3, 7, 9, 4, 5, 8, 2, 1",0.0182203283066042,1.19017236050026,0.234075982461508,3687,38
"25601","1, 2, 4, 9, 8, 7, 6, 3, 5",-0.012695304431272,-0.815975746224679,0.414576608863605,3647,38
"25602","5, 8, 3, 1, 6, 7, 2, 9, 4",0.00638878555194092,0.41897687404622,0.675260146653451,3679,38
"25603","5, 3, 1, 9, 8, 4, 2, 6, 7",0.101701763088638,6.66469081893964,3.0696607597332e-11,3752,38
"25604","4, 3, 7, 2, 6, 8, 9, 1, 5",0.0820656998112507,5.31980468786219,1.10724965287349e-07,3653,38
"25605","3, 6, 1, 7, 2, 5, 4, 8, 9",0.0638543707592994,4.20002856494299,2.73649814295236e-05,3751,38
"25606","1, 4, 3, 8, 2, 7, 9, 5, 6",-0.0433966193948748,-2.9759790403291,0.00294221882259005,3731,38
"25607","1, 9, 8, 7, 3, 4, 6, 2, 5",-0.0745430036330565,-4.82691970545877,1.44711239789409e-06,3679,38
"25608","1, 3, 5, 8, 6, 9, 4, 7, 2",0.0807750897383095,5.3644433118912,8.6852928284907e-08,3643,38
"25609","2, 7, 5, 3, 6, 1, 8, 4, 9",-0.0840820859822838,-5.60412254436021,2.2595791074553e-08,3748,38
"25610","2, 1, 3, 6, 4, 9, 8, 7, 5",-0.0747610213199549,-4.75873259834785,2.03288468212391e-06,3641,38
"25611","5, 1, 3, 7, 2, 8, 9, 4, 6",0.0067529450360027,0.459147460578965,0.646159161422994,3725,38
"25612","5, 8, 1, 6, 2, 4, 3, 7, 9",0.0651215238226497,4.2792296796997,1.92735037955187e-05,3755,38
"25613","1, 5, 3, 2, 6, 8, 9, 4, 7",0.0283203309414045,1.93133297563476,0.0535290449529777,3735,38
"25614","5, 8, 1, 9, 3, 6, 4, 2, 7",0.0265610620012307,1.77783922775008,0.0755210581155204,3736,38
"25615","8, 6, 5, 9, 4, 3, 2, 1, 7",-0.0791140873401558,-5.18136455537503,2.3489303818355e-07,3706,38
"25616","8, 4, 5, 2, 7, 9, 3, 1, 6",0.0173698751275728,1.16736783464405,0.243149847987945,3744,38
"25617","5, 8, 7, 1, 3, 2, 9, 4, 6",0.0485831370789153,3.31840359335749,0.000915311373015319,3756,38
"25618","3, 1, 6, 8, 7, 5, 9, 4, 2",0.0978600498051955,6.53913816789927,7.16832389146813e-11,3617,38
"25619","3, 5, 2, 4, 8, 1, 7, 6, 9",0.147151817599477,10.0115785040611,2.83263124532921e-23,3750,38
"25620","9, 3, 6, 7, 4, 2, 5, 1, 8",0.118088161342968,7.93231434407667,2.90129510709976e-15,3741,38
"25621","5, 6, 1, 8, 9, 4, 2, 7, 3",-0.0266977624756298,-1.71348585012999,0.0867203005575377,3625,38
"25622","6, 7, 2, 1, 5, 3, 8, 9, 4",-0.0531459314241664,-3.47048604644352,0.000527207647389701,3660,38
"25623","7, 4, 8, 3, 5, 2, 1, 6, 9",-0.0799323915550016,-5.45342440122739,5.30373714058576e-08,3744,38
"25624","7, 8, 6, 1, 2, 5, 4, 3, 9",0.0324897139370667,2.20691111180889,0.0273908353108084,3736,38
"25625","5, 9, 2, 7, 8, 1, 3, 6, 4",0.0707402106980426,4.66445313124276,3.23897183464862e-06,3688,38
"25626","9, 5, 8, 7, 3, 1, 6, 2, 4",-0.0569666328142076,-3.72721603604543,0.000196808252857674,3659,38
"25627","8, 9, 3, 5, 1, 2, 6, 7, 4",-0.0244332632170582,-1.65040682222797,0.0989623490611054,3653,38
"25628","6, 7, 8, 9, 4, 2, 3, 1, 5",-0.0353157511906052,-2.3136467992211,0.0207501753733878,3626,38
"25629","9, 4, 3, 8, 7, 5, 6, 2, 1",-0.121302531462577,-8.15578659156003,4.86588385622038e-16,3666,38
"25630","7, 8, 5, 4, 1, 3, 9, 2, 6",-0.0291608773125631,-1.95646732389673,0.0504955904043559,3728,38
"25631","2, 7, 6, 1, 4, 5, 3, 8, 9",-0.0117252413555872,-0.789853249314044,0.429669697049906,3759,38
"25632","4, 6, 5, 9, 3, 1, 7, 8, 2",-0.0944120695123775,-6.24097431327248,4.90648607463688e-10,3669,38
"25633","4, 1, 2, 9, 3, 8, 7, 5, 6",-0.0307245806574013,-2.12376541417744,0.0337663399484701,3732,38
"25634","6, 2, 5, 7, 3, 1, 9, 8, 4",-0.150704859850748,-9.71868717833179,4.81012812444932e-22,3662,38
"25635","7, 5, 9, 3, 6, 2, 4, 1, 8",-0.0182754488170749,-1.24229842416321,0.214216513504664,3747,38
"25636","2, 5, 7, 4, 9, 8, 3, 1, 6",0.019110388907715,1.31177222451342,0.189698557278665,3737,38
"25637","2, 4, 7, 6, 8, 1, 9, 3, 5",-0.0750567192048227,-4.9561679370052,7.54929169858846e-07,3627,38
"25638","6, 7, 3, 5, 1, 9, 4, 2, 8",-0.123389718865976,-8.4565555879112,4.10025747786459e-17,3719,38
"25639","6, 5, 3, 4, 2, 1, 7, 9, 8",-0.065825641857626,-4.49166415878047,7.30783691343859e-06,3752,38
"25640","3, 6, 2, 1, 5, 7, 4, 8, 9",0.105544288051183,7.01193696077006,2.81987162763691e-12,3745,38
"25641","7, 4, 6, 9, 5, 1, 3, 8, 2",0.000822823822752231,0.0536992186423594,0.957178923983442,3654,38
"25642","3, 2, 1, 9, 5, 6, 8, 7, 4",0.109687600990824,7.27841055547503,4.21186754299853e-13,3640,38
"25643","9, 3, 5, 8, 1, 2, 7, 6, 4",0.0922705837533137,6.08667336351186,1.28413393829159e-09,3668,38
"25644","6, 1, 9, 2, 3, 7, 4, 5, 8",-0.06795350306364,-4.68854734145164,2.86597811452331e-06,3738,38
"25645","4, 9, 6, 1, 7, 2, 8, 3, 5",0.0294040301333317,1.94636431243119,0.0516970512363102,3675,38
"25646","2, 9, 3, 6, 4, 8, 7, 5, 1",-0.0534543532381116,-3.5198887126399,0.000437506520206531,3686,38
"25647","9, 4, 6, 2, 8, 7, 1, 3, 5",0.0172289345055706,1.14560230708608,0.252043535008099,3674,38
"25648","4, 1, 6, 8, 7, 2, 3, 5, 9",-0.00129700288930775,-0.0860255998074792,0.931453877264802,3741,38
"25649","2, 7, 6, 8, 5, 3, 9, 4, 1",-0.0744991450455562,-4.97000075263314,7.03266095538965e-07,3703,38
"25650","4, 5, 1, 6, 2, 9, 7, 8, 3",-0.0102979064203088,-0.647666364751351,0.517246784623491,3577,38
"25651","9, 4, 1, 6, 2, 5, 7, 3, 8",-0.023181021527799,-1.53015847618277,0.126072544143366,3740,38
"25652","9, 4, 8, 2, 5, 7, 3, 1, 6",0.0274125033441652,1.86566858090581,0.0621881780231602,3735,38
"25653","1, 3, 5, 4, 2, 7, 9, 8, 6",0.101132473215646,6.89694323741534,6.3373343202769e-12,3738,38
"25654","4, 3, 7, 5, 9, 6, 2, 8, 1",0.0791599757726002,5.27914639632381,1.38109349364508e-07,3684,38
"25655","4, 3, 9, 8, 5, 1, 7, 2, 6",0.0393552269877792,2.61032782935706,0.00908690821939126,3734,38
"25656","5, 9, 6, 4, 8, 1, 3, 2, 7",0.0573357558605335,3.83854546935199,0.000126929893616419,3754,38
"25657","4, 6, 5, 2, 3, 7, 8, 9, 1",-0.0461879368185512,-3.10472638290588,0.00192083494444445,3699,38
"25658","2, 7, 5, 1, 9, 8, 3, 6, 4",-0.0331921286345487,-2.19116239153966,0.0285156098611868,3677,38
"25659","7, 9, 3, 5, 6, 2, 1, 8, 4",-0.0305106968505792,-2.03718778925229,0.0417129179248952,3657,38
"25660","2, 5, 4, 6, 8, 3, 7, 1, 9",-0.0557621997141809,-3.81488686871865,0.000138781695153082,3728,38
"25661","2, 6, 3, 5, 9, 4, 7, 1, 8",-0.128171730111516,-8.73649186751554,3.71530354426433e-18,3747,38
"25662","5, 3, 9, 8, 6, 7, 1, 2, 4",0.0871236996524582,5.60130927832909,2.29644510380068e-08,3639,38
"25663","7, 4, 5, 8, 9, 1, 6, 2, 3",-0.109273359971427,-7.12848888355375,1.24289334104097e-12,3579,38
"25664","9, 2, 7, 5, 3, 8, 4, 6, 1",-0.0518204254461119,-3.44945679725579,0.000568848648536434,3679,38
"25665","5, 4, 8, 9, 6, 2, 3, 7, 1",0.039663603475703,2.58679684842566,0.00974983170635869,3682,38
"25666","6, 8, 2, 7, 4, 5, 3, 1, 9",-0.0202103618981974,-1.35564089130473,0.175307632233325,3707,38
"25667","9, 3, 1, 2, 5, 7, 6, 4, 8",0.0991906686893782,6.64657764646149,3.48069987066501e-11,3748,38
"25668","8, 1, 3, 7, 2, 4, 9, 5, 6",0.00129943530480388,0.0881907469799661,0.929730485039856,3734,38
"25669","5, 2, 3, 4, 9, 7, 1, 6, 8",-0.027026402701129,-1.85705413166079,0.0633937263418109,3752,38
"25670","4, 9, 6, 8, 3, 5, 7, 1, 2",-0.0784021106425048,-5.13459582554197,3.00204883313131e-07,3672,38
"25671","7, 1, 4, 5, 9, 3, 8, 6, 2",-0.0108018301612435,-0.702843910492,0.482203955473404,3659,38
"25672","7, 5, 9, 1, 6, 2, 4, 8, 3",0.0374830045116255,2.45232243149969,0.0142478702593255,3612,38
"25673","8, 4, 7, 3, 5, 2, 6, 9, 1",-0.0579607009311972,-3.86434882847253,0.000113518817065442,3710,38
"25674","4, 3, 7, 5, 1, 6, 9, 2, 8",0.0511616023843908,3.39373272962061,0.000697403910445509,3749,38
"25675","1, 6, 5, 2, 8, 3, 4, 9, 7",-0.0642075714332103,-4.33896118671384,1.47886471755114e-05,3757,38
"25676","3, 8, 9, 2, 6, 7, 5, 4, 1",0.184344902485587,12.192436383283,1.63198473480515e-33,3694,38
"25677","9, 1, 7, 3, 8, 5, 2, 4, 6",-0.053590058304515,-3.61841863953678,0.000300887990951254,3747,38
"25678","4, 6, 8, 9, 5, 2, 7, 1, 3",-0.0812164197374906,-5.31240137693328,1.15535647666642e-07,3610,38
"25679","3, 2, 8, 6, 4, 9, 5, 1, 7",0.0951340406858852,6.36007693543325,2.29212588321825e-10,3717,38
"25680","8, 9, 6, 3, 2, 5, 1, 4, 7",-0.0271778221933272,-1.85275462077865,0.0640098710696637,3721,38
"25681","3, 1, 7, 5, 6, 9, 4, 8, 2",0.123407311855165,8.16441980610438,4.54867421292344e-16,3651,38
"25682","8, 7, 1, 6, 2, 9, 3, 5, 4",0.0403383282771239,2.63888701599923,0.00835789883425668,3581,38
"25683","8, 4, 3, 5, 9, 7, 6, 1, 2",-0.0662586201353045,-4.46225452605706,8.38763355323752e-06,3648,38
"25684","3, 9, 5, 8, 6, 2, 7, 4, 1",0.145405372462825,9.71637167821552,5.08608849215098e-22,3683,38
"25685","8, 9, 4, 5, 7, 2, 3, 6, 1",0.0634788257866092,4.20192174391623,2.72909940603277e-05,3680,38
"25686","3, 8, 4, 5, 6, 1, 7, 9, 2",0.148556267041984,9.95616817879211,4.99792384431797e-23,3674,38
"25687","2, 7, 8, 4, 3, 9, 6, 5, 1",-0.0753299494352126,-4.99758050954284,6.10447112950044e-07,3697,38
"25688","3, 1, 4, 2, 5, 9, 6, 7, 8",0.114389605750835,7.73135593702774,1.39596471633606e-14,3743,38
"25689","6, 3, 9, 7, 4, 2, 8, 5, 1",0.0706203981125303,4.61591033863845,4.06047271003693e-06,3680,38
"25690","9, 3, 6, 8, 7, 1, 4, 5, 2",0.110478667977186,7.28334453588911,4.04106657226335e-13,3654,38
"25691","4, 6, 7, 1, 2, 5, 9, 3, 8",-0.0529085252109062,-3.49214664286888,0.000485658219145067,3761,38
"25692","7, 8, 5, 9, 2, 6, 1, 4, 3",-0.0266530864841859,-1.73883529946012,0.0821630310140406,3531,38
"25693","4, 8, 1, 6, 9, 3, 5, 7, 2",-0.0273846626717309,-1.82272192747384,0.0684374773350365,3681,38
"25694","1, 5, 6, 4, 8, 9, 3, 7, 2",0.0647726264157773,4.21760552721028,2.54817574332473e-05,3651,38
"25695","9, 8, 6, 5, 3, 1, 2, 7, 4",-0.0391870785741108,-2.5933196604042,0.00954998738571634,3648,38
"25696","3, 2, 6, 9, 5, 4, 7, 8, 1",0.102848439911108,6.87046376265773,7.61033057485782e-12,3696,38
"25697","6, 8, 4, 5, 2, 1, 7, 3, 9",-0.0201313248200018,-1.34631050912454,0.178303004921662,3736,38
"25698","9, 4, 7, 5, 6, 1, 8, 3, 2",0.00665326592267566,0.439878153343022,0.66005464373635,3654,38
"25699","7, 8, 3, 4, 1, 5, 6, 2, 9",-0.0621971300375148,-4.18932848398627,2.8703149582899e-05,3735,38
"25700","1, 9, 3, 6, 4, 7, 5, 2, 8",-0.0175015464443415,-1.17281173101809,0.240955666616018,3737,38
"25701","4, 1, 9, 3, 5, 8, 6, 2, 7",-0.108078364461451,-7.2716643737062,4.39026197089197e-13,3739,38
"25702","5, 6, 1, 4, 2, 9, 8, 7, 3",-0.0246076885524076,-1.61446235381719,0.106525056556024,3607,38
"25703","8, 9, 6, 3, 1, 7, 2, 5, 4",-0.0236497546278971,-1.59122797575848,0.111660376840999,3613,38
"25704","4, 6, 5, 3, 7, 1, 9, 2, 8",-0.139737066272034,-9.52656473933885,3.0034692753795e-21,3747,38
"25705","3, 2, 9, 5, 1, 7, 8, 4, 6",0.0971105430771233,6.63112366264938,3.87933672863358e-11,3738,38
"25706","6, 2, 4, 3, 7, 5, 8, 1, 9",-0.141828390399981,-9.46832386991241,5.17437720398225e-21,3739,38
"25707","5, 8, 2, 3, 4, 7, 1, 9, 6",0.0382634058920595,2.57663884397876,0.0100192994060608,3741,38
"25708","4, 8, 7, 6, 5, 3, 9, 2, 1",-0.0716101058794256,-4.83739024258846,1.37702102677722e-06,3701,38
"25709","3, 9, 1, 2, 4, 6, 8, 5, 7",0.19328194398892,13.0481994461442,4.97321950307517e-38,3752,38
"25710","1, 9, 2, 4, 8, 6, 7, 3, 5",0.0762129987437759,5.09260572215072,3.729605925699e-07,3676,38
"25711","2, 8, 1, 3, 9, 7, 6, 4, 5",-0.0889910536966491,-6.01659722845074,1.97970665842944e-09,3675,38
