"","traits","estimate","t","p","samplesize","blanks"
"31830","8, 5, 2, 3, 4, 1, 6, 9, 7",0.66472253415417,35.4268684721335,1.07135118635844e-203,1726,18
"31831","9, 8, 7, 5, 1, 2, 6, 3, 4",0.662452500230711,35.1141992767108,1.59126863158851e-201,1726,18
"31832","9, 3, 8, 7, 1, 2, 6, 4, 5",0.672318124210089,35.8589750628666,6.59680943505318e-208,1726,18
"31833","3, 4, 8, 7, 1, 6, 2, 9, 5",0.676935435116317,36.2775327449727,3.27727125331456e-211,1726,18
"31834","7, 3, 4, 1, 5, 6, 8, 9, 2",0.679576956109266,36.8300319788072,3.01904973014728e-215,1726,18
"31835","5, 1, 4, 2, 6, 8, 3, 7, 9",0.669975763960784,35.7497939790125,1.30640412694518e-206,1726,18
"31836","5, 1, 7, 2, 8, 9, 6, 3, 4",0.665412848951665,35.3219458063361,4.99998829245716e-203,1726,18
"31837","3, 4, 7, 5, 1, 6, 8, 2, 9",0.676976620077411,36.5319772134814,3.85303129307641e-213,1726,18
"31838","4, 1, 9, 7, 2, 6, 5, 8, 3",0.657673886035611,34.6354190048509,6.25065817584269e-197,1726,18
"31839","1, 5, 7, 8, 2, 6, 9, 4, 3",0.661386885819995,34.9589122433183,4.36177443327365e-200,1726,18
"31840","6, 5, 4, 2, 3, 7, 9, 8, 1",0.651724792165705,34.3193371240892,4.27988567176605e-194,1726,18
"31841","4, 3, 5, 1, 7, 8, 2, 9, 6",0.667936748980567,35.6115174153048,4.39487351334564e-205,1726,18
"31842","2, 5, 4, 1, 6, 8, 7, 9, 3",0.66121302805571,34.7917167385045,1.59876588863758e-198,1726,18
"31843","8, 2, 9, 4, 1, 6, 7, 3, 5",0.665219775950982,35.3511645396087,2.48419037840711e-203,1726,18
"31844","3, 6, 8, 5, 9, 1, 7, 2, 4",0.659697603112234,34.8955571742866,6.90569075405505e-199,1726,18
"31845","9, 8, 7, 5, 4, 6, 1, 3, 2",0.667772690416058,35.7869311289985,4.92180846684265e-207,1726,18
"31846","8, 4, 5, 7, 6, 9, 3, 1, 2",0.665729459024004,35.4642784568873,1.36841985309262e-203,1726,18
"31847","3, 5, 4, 7, 8, 1, 9, 6, 2",0.682573258225529,37.0711606070952,7.64942441858417e-218,1726,18
"31848","9, 2, 3, 8, 6, 7, 4, 5, 1",0.656323169536412,34.7262653613114,6.67880401815736e-198,1726,18
"31849","8, 3, 4, 1, 2, 5, 9, 7, 6",0.675939347866776,36.4294572771555,1.72810633817571e-212,1726,18
"31850","8, 9, 1, 3, 5, 4, 6, 2, 7",0.658429165658125,34.9554165365424,4.5119363974612e-200,1726,18
"31851","3, 5, 9, 7, 6, 1, 8, 4, 2",0.684869977317797,37.0635665595381,1.19623947464643e-217,1726,18
"31852","1, 9, 8, 4, 6, 7, 3, 2, 5",0.662311689041304,35.0096634572468,1.76434743113992e-200,1726,18
"31853","8, 4, 3, 5, 2, 7, 1, 6, 9",0.656909140183557,34.6869811351767,1.00568694965585e-197,1726,18
"31854","1, 6, 4, 2, 7, 3, 5, 9, 8",0.64548235279962,33.6234352393528,2.19022331979155e-188,1726,18
"31855","7, 6, 9, 5, 2, 4, 8, 1, 3",0.641339948737613,33.2188556404856,7.50599879335241e-185,1726,18
"31856","5, 4, 1, 2, 7, 6, 9, 3, 8",0.668953415756461,35.6614197602195,1.12897300021914e-205,1726,18
"31857","6, 7, 1, 4, 8, 5, 9, 2, 3",0.6338651674288,32.6377893903341,8.71819704892835e-180,1726,18
"31858","1, 7, 9, 5, 2, 4, 8, 3, 6",0.658264528732193,34.8205279324087,1.33036699938665e-198,1726,18
"31859","3, 2, 4, 7, 1, 9, 6, 8, 5",0.675082285282036,36.1816482899882,1.43451588293971e-210,1726,18
"31860","4, 1, 9, 7, 2, 6, 5, 3, 8",0.659362962885839,34.8430938210772,7.47721164318451e-199,1726,18
"31861","7, 9, 4, 2, 1, 8, 6, 5, 3",0.657946251533418,34.6600074617127,8.32600942501549e-198,1726,18
"31862","6, 9, 2, 4, 3, 8, 1, 7, 5",0.640178221454633,33.2184411659124,3.97477571892964e-185,1726,18
"31863","5, 8, 7, 2, 4, 6, 3, 1, 9",0.675710401723237,36.446834744921,2.29900439362298e-212,1726,18
"31864","2, 9, 6, 7, 3, 4, 5, 8, 1",0.658077662519562,34.9401373048131,1.10847461589777e-199,1726,18
"31865","9, 3, 6, 8, 5, 2, 7, 4, 1",0.674827359597719,36.3492901145326,1.29999286523724e-211,1726,18
"31866","8, 5, 7, 6, 3, 9, 4, 1, 2",0.673025558950011,36.2571125049905,3.46699999754717e-210,1726,18
"31867","2, 3, 7, 6, 1, 5, 9, 8, 4",0.668276617984207,35.3837219370637,2.12326934381359e-203,1726,18
"31868","7, 3, 1, 8, 6, 2, 5, 4, 9",0.670669300145886,35.8154669529886,3.85932026027794e-207,1726,18
"31869","7, 1, 9, 6, 4, 3, 5, 2, 8",0.654899069698104,34.3860997293912,5.17030347487854e-195,1726,18
"31870","8, 4, 9, 1, 3, 2, 6, 5, 7",0.661569327084069,35.1683801052384,2.2083085069477e-201,1726,18
"31871","2, 9, 4, 3, 6, 8, 7, 1, 5",0.651641648564799,34.1043817123633,1.44831101145238e-192,1726,18
"31872","9, 6, 2, 4, 3, 1, 5, 7, 8",0.645819436040268,33.8513487952704,1.6768777674969e-190,1726,18
"31873","4, 3, 8, 6, 5, 2, 9, 7, 1",0.676069350003686,36.2371421472948,4.27270253708386e-210,1726,18
"31874","3, 5, 7, 8, 9, 1, 2, 6, 4",0.6762967192965,36.2920100751759,3.73788989794215e-211,1726,18
"31875","9, 7, 6, 5, 8, 1, 2, 4, 3",0.651945465914892,34.2458833094482,6.96633305219939e-194,1726,18
"31876","1, 7, 4, 8, 2, 3, 9, 5, 6",0.651610736678417,34.2905848256756,3.92211366097989e-194,1726,18
"31877","2, 4, 3, 9, 7, 5, 8, 6, 1",0.649132107151885,33.9838089804453,3.17641577687104e-191,1726,18
"31878","4, 9, 2, 5, 6, 7, 1, 8, 3",0.657303202768884,34.5326066342597,1.44833705278038e-196,1726,18
"31879","5, 3, 4, 1, 6, 7, 8, 2, 9",0.682625161039737,36.9146557684204,2.86062507252824e-216,1726,18
"31880","7, 1, 9, 8, 5, 6, 3, 4, 2",0.660306510429173,35.1407327419946,5.50756425962892e-201,1726,18
"31881","9, 8, 2, 5, 3, 7, 4, 1, 6",0.661204702005914,35.3559949519276,2.41737249047437e-203,1726,18
"31882","7, 3, 2, 4, 5, 8, 6, 9, 1",0.674091653593069,36.1000865817667,2.08976665666168e-209,1726,18
"31883","5, 6, 9, 1, 7, 4, 3, 8, 2",0.657264169353071,34.7640034806673,1.25309993916729e-197,1726,18
"31884","1, 2, 9, 3, 5, 8, 6, 7, 4",0.649096699462579,33.9250728760974,6.11365597670337e-191,1726,18
"31885","7, 8, 5, 3, 1, 2, 9, 6, 4",0.651707478957383,34.2671019846355,6.33727724646145e-194,1726,18
"31886","9, 2, 8, 7, 4, 1, 3, 6, 5",0.657379650437721,34.6878383497892,1.84165391651406e-197,1726,18
"31887","7, 9, 4, 3, 5, 1, 6, 8, 2",0.655037365475783,34.7395772113633,7.16959113988767e-198,1726,18
"31888","7, 3, 8, 1, 9, 5, 6, 4, 2",0.668805230534279,35.7006047097542,6.38576677615528e-206,1726,18
"31889","7, 8, 6, 4, 2, 9, 3, 5, 1",0.662902856839653,35.2706794266777,2.06726055297966e-202,1726,18
"31890","3, 5, 2, 4, 1, 9, 7, 6, 8",0.682024702049145,36.8601293394577,2.8652007320473e-216,1726,18
"31891","1, 9, 8, 3, 4, 2, 5, 6, 7",0.655800259598924,34.6897131341376,1.3117829447144e-197,1726,18
"31892","6, 9, 1, 5, 7, 2, 4, 3, 8",0.640369132777817,33.3106204784838,8.27566068623773e-186,1726,18
"31893","1, 6, 2, 5, 7, 3, 8, 4, 9",0.640151266627169,33.2252385813027,5.21089310744109e-185,1726,18
"31894","9, 8, 3, 1, 5, 4, 2, 6, 7",0.659703772318888,35.0249905317932,8.58797560867652e-201,1726,18
"31895","9, 4, 6, 5, 1, 2, 7, 3, 8",0.65940284320337,34.9208281561932,1.23614270108933e-199,1726,18
"31896","5, 1, 6, 2, 9, 4, 3, 8, 7",0.670626151233706,35.9276025129843,3.5896679515417e-208,1726,18
"31897","6, 7, 4, 9, 8, 5, 1, 3, 2",0.640118638743704,33.347719128831,1.43810848371731e-185,1726,18
"31898","7, 3, 9, 2, 1, 4, 8, 6, 5",0.673652606908252,35.9030821510965,5.76136770279103e-208,1726,18
"31899","4, 7, 6, 2, 3, 9, 5, 1, 8",0.658545670921961,34.8584982393849,1.04015693014491e-198,1726,18
"31900","9, 4, 1, 8, 7, 6, 3, 5, 2",0.662476755864679,35.3339869940148,8.71762005320446e-203,1726,18
"31901","1, 7, 3, 8, 2, 6, 5, 9, 4",0.65661315945782,34.6479252881563,2.92717908049613e-197,1726,18
"31902","7, 3, 9, 6, 8, 2, 5, 1, 4",0.674241157030789,36.0433797425702,1.60568728684048e-208,1726,18
"31903","9, 2, 5, 8, 3, 6, 4, 7, 1",0.656058124469899,34.8924093489963,4.53598679830797e-199,1726,18
"31904","9, 1, 7, 6, 4, 3, 8, 2, 5",0.658009520534083,34.6298129215093,3.41154688992517e-197,1726,18
"31905","8, 6, 3, 4, 9, 2, 7, 1, 5",0.651235073856821,34.1541328833493,7.4725347966596e-193,1726,18
"31906","2, 7, 5, 3, 1, 9, 8, 6, 4",0.645602630951673,33.6862508853587,1.16365442604597e-188,1726,18
"31907","3, 7, 6, 8, 2, 9, 1, 4, 5",0.672311635200764,35.885953812404,5.10225758993932e-208,1726,18
"31908","4, 7, 6, 8, 9, 1, 3, 5, 2",0.657375098395625,34.8380615859744,4.37694158855293e-198,1726,18
"31909","6, 4, 9, 1, 5, 8, 7, 2, 3",0.636966159291302,32.8806857132431,1.43773976657613e-181,1726,18
"31910","2, 6, 5, 9, 4, 3, 1, 8, 7",0.637328756667663,32.9720483746462,1.79794222091032e-182,1726,18
"31911","8, 9, 4, 6, 2, 5, 7, 1, 3",0.662901383561245,35.0966328974918,2.69527350578765e-201,1726,18
"31912","7, 8, 5, 2, 6, 3, 1, 4, 9",0.656193472428676,34.4617968554178,8.13739246104952e-196,1726,18
"31913","7, 1, 4, 9, 2, 3, 6, 5, 8",0.649195482888586,33.9627738241787,1.80681728141472e-191,1726,18
"31914","2, 1, 3, 9, 7, 4, 5, 6, 8",0.649302081203853,34.0459832248155,2.26106986429413e-192,1726,18
"31915","3, 9, 8, 4, 1, 2, 7, 6, 5",0.677361523487355,36.4261679065806,1.06384516204989e-212,1726,18
"31916","9, 1, 6, 4, 3, 8, 7, 5, 2",0.659434699675147,35.0951163348686,5.62046905352448e-201,1726,18
"31917","1, 3, 5, 6, 9, 2, 8, 4, 7",0.675134491085719,36.1865306615411,3.46164966855901e-210,1726,18
"31918","9, 6, 1, 2, 7, 5, 8, 3, 4",0.646693196083638,33.6847681013832,4.86050343155078e-189,1726,18
"31919","6, 8, 7, 5, 3, 4, 1, 2, 9",0.638905680573688,33.2914892296456,1.14871834743038e-185,1726,18
"31920","2, 7, 8, 5, 1, 4, 9, 3, 6",0.653938239780872,34.4508942660692,1.87117054173811e-195,1726,18
"31921","5, 2, 9, 8, 6, 1, 4, 7, 3",0.658715074748607,34.671518803095,1.63082113559804e-197,1726,18
"31922","8, 6, 3, 4, 5, 1, 2, 9, 7",0.649055712143619,34.0315379055665,6.93248063848568e-192,1726,18
"31923","9, 3, 4, 2, 5, 7, 8, 6, 1",0.680145307948634,36.7899883226887,1.78858154704305e-215,1726,18
"31924","2, 9, 4, 8, 1, 3, 5, 6, 7",0.652066775595422,34.2886070036821,3.38651336124863e-194,1726,18
"31925","3, 5, 7, 9, 4, 1, 2, 6, 8",0.678682678021906,36.5552533233319,2.65746154428983e-213,1726,18
"31926","1, 4, 2, 5, 9, 7, 3, 6, 8",0.658150163845479,34.79174022982,2.20775797293449e-198,1726,18
"31927","1, 2, 7, 5, 9, 4, 3, 6, 8",0.654480377951254,34.5147076743804,4.37363079963387e-196,1726,18
"31928","6, 1, 4, 9, 7, 8, 3, 5, 2",0.642951511347699,33.5885792352172,1.25801872236479e-187,1726,18
"31929","3, 1, 4, 6, 5, 7, 2, 9, 8",0.678550230318591,36.5486333817522,5.32932884973356e-214,1726,18
"31930","3, 5, 8, 6, 1, 9, 7, 4, 2",0.685284315025141,37.2209987206245,1.11005717313245e-218,1726,18
"31931","1, 9, 2, 5, 6, 4, 8, 3, 7",0.662198390392292,35.0826658080327,2.47455996325394e-201,1726,18
"31932","6, 9, 3, 1, 2, 5, 8, 4, 7",0.637284449253185,33.0625364589478,9.0008562789114e-184,1726,18
"31933","6, 4, 7, 8, 9, 1, 3, 2, 5",0.637530682597046,33.020471775916,7.24506542763074e-183,1726,18
"31934","7, 5, 6, 2, 1, 9, 8, 4, 3",0.66398054659109,35.1517641321809,1.4816973720549e-201,1726,18
"31935","4, 3, 6, 2, 5, 8, 1, 7, 9",0.674912595486119,36.1240065992941,9.07727325916162e-210,1726,18
"31936","1, 8, 3, 7, 9, 5, 6, 4, 2",0.657803594947721,34.8104609450514,1.53741795694035e-198,1726,18
"31937","9, 8, 5, 6, 1, 7, 4, 3, 2",0.667703850766489,35.747927297753,1.17664059470101e-206,1726,18
"31938","6, 3, 2, 8, 5, 7, 4, 9, 1",0.657191124356193,34.7583484272861,8.88081245717663e-198,1726,18
"31939","6, 1, 9, 2, 4, 8, 5, 7, 3",0.642165780161188,33.2621340217416,4.14026896995591e-185,1726,18
"31940","3, 5, 6, 8, 7, 4, 9, 2, 1",0.681744344392215,36.8968741645484,6.07644747992957e-216,1726,18
"31941","2, 4, 1, 7, 6, 3, 9, 8, 5",0.650037766657168,33.7523109493318,2.39055667708519e-189,1726,18
"31942","6, 3, 1, 5, 8, 2, 9, 7, 4",0.653137879777885,34.2238540140313,2.33293543834116e-193,1726,18
"31943","9, 6, 5, 2, 7, 8, 1, 3, 4",0.646629471064545,33.6689541044088,4.57795632959753e-189,1726,18
"31944","4, 2, 1, 7, 8, 3, 9, 5, 6",0.648855289815753,34.0582149717906,7.96669613799123e-192,1726,18
"31945","5, 2, 8, 7, 1, 9, 4, 3, 6",0.663591383509615,35.3712982973792,4.83764625771822e-203,1726,18
"31946","6, 5, 9, 2, 8, 7, 1, 4, 3",0.64529038565881,33.5280178819029,1.24985052356261e-187,1726,18
"31947","7, 6, 8, 2, 4, 1, 9, 5, 3",0.642684924168844,33.3766614108782,3.01214949543698e-186,1726,18
"31948","7, 8, 5, 6, 3, 2, 1, 4, 9",0.658506313311757,34.9123428833,1.77448805718623e-199,1726,18
"31949","4, 9, 3, 1, 2, 8, 6, 7, 5",0.65374652767152,34.2794269432071,2.89429873429821e-194,1726,18
"31950","2, 5, 7, 4, 8, 1, 3, 9, 6",0.661044334693892,35.1504021161814,6.68729085427665e-201,1726,18
"31951","9, 6, 1, 2, 7, 4, 8, 3, 5",0.650130040121201,33.9675534433154,1.39974728968194e-191,1726,18
"31952","7, 4, 5, 6, 1, 9, 2, 8, 3",0.653338165802066,34.1900606019835,3.21370516107133e-193,1726,18
"31953","9, 3, 6, 7, 1, 4, 5, 2, 8",0.674841660291146,36.24457534092,2.99651374084768e-211,1726,18
"31954","9, 7, 6, 5, 4, 3, 1, 2, 8",0.653461412925628,34.3270008667447,2.19939924377419e-194,1726,18
"31955","1, 5, 2, 8, 3, 6, 9, 4, 7",0.66376419960143,35.3884634788308,1.59903571862271e-203,1726,18
"31956","6, 2, 8, 9, 1, 7, 5, 4, 3",0.635647169519316,32.8509598167533,1.03608977527199e-181,1726,18
"31957","7, 8, 6, 1, 3, 4, 2, 9, 5",0.658766818432849,34.8281329450712,7.74560996872675e-199,1726,18
"31958","2, 6, 5, 8, 9, 1, 3, 7, 4",0.638140150127404,33.0890301888527,1.51666726307583e-183,1726,18
"31959","6, 9, 3, 8, 4, 2, 5, 7, 1",0.6430870753213,33.6260625272972,2.97365493242799e-188,1726,18
"31960","6, 2, 8, 4, 9, 1, 7, 3, 5",0.638067073307105,33.0066156745868,5.27348925013287e-183,1726,18
"31961","2, 8, 9, 3, 7, 5, 1, 6, 4",0.646509843776597,33.6763862301794,9.1426852434464e-189,1726,18
"31962","9, 6, 1, 2, 3, 8, 7, 4, 5",0.645813051435354,33.7036669003481,3.53922449361434e-189,1726,18
"31963","1, 5, 7, 9, 6, 8, 3, 4, 2",0.667156281614568,35.5181110660816,3.58587429490967e-204,1726,18
"31964","5, 7, 9, 6, 8, 3, 4, 2, 1",0.66306415267137,35.142639505422,4.8284103545783e-201,1726,18
"31965","3, 8, 5, 7, 4, 9, 2, 1, 6",0.67700948987701,36.5705150609423,1.6932753301432e-213,1726,18
"31966","8, 7, 1, 6, 5, 2, 9, 4, 3",0.66388337740726,35.1414563153716,2.41356169410521e-201,1726,18
"31967","2, 9, 3, 4, 6, 7, 5, 8, 1",0.659548941685764,34.8837230113123,3.30598281681627e-199,1726,18
"31968","5, 4, 9, 2, 1, 3, 7, 6, 8",0.660992287687447,34.8536526607165,1.13166560565763e-198,1726,18
"31969","7, 9, 1, 8, 6, 3, 4, 5, 2",0.654107383740861,34.4824518577456,1.04202776254309e-195,1726,18
"31970","1, 8, 6, 5, 4, 3, 7, 9, 2",0.660174455891135,35.0000884896291,1.20906316803605e-199,1726,18
"31971","1, 6, 9, 8, 5, 7, 3, 4, 2",0.648992741550403,34.0913922440719,4.4987996853243e-192,1726,18
"31972","6, 9, 1, 8, 2, 7, 3, 5, 4",0.639700323198792,33.2274032990319,3.38813335651904e-185,1726,18
"31973","5, 1, 7, 2, 4, 6, 3, 9, 8",0.671316976739759,35.9902967919458,1.61245979637041e-208,1726,18
"31974","3, 8, 1, 7, 9, 4, 6, 2, 5",0.678839700210363,36.4751777788364,3.83379058456515e-213,1726,18
"31975","1, 7, 9, 6, 2, 5, 4, 3, 8",0.657006314067326,34.5386840386533,3.7193176127608e-196,1726,18
"31976","4, 1, 6, 3, 8, 2, 5, 9, 7",0.653700542329654,34.5136985105181,1.05120381134685e-195,1726,18
"31977","9, 3, 4, 5, 2, 6, 7, 8, 1",0.677357247681099,36.5950264192332,5.78920580641515e-214,1726,18
"31978","7, 5, 1, 9, 6, 4, 8, 3, 2",0.667237176644182,35.5256854676293,2.28950435465512e-204,1726,18
"31979","1, 4, 2, 7, 8, 5, 3, 9, 6",0.656214886463648,34.7490341501389,8.58182787352085e-198,1726,18
"31980","4, 2, 5, 7, 6, 3, 9, 1, 8",0.649155497544915,33.8140046522302,3.74647828422241e-190,1726,18
"31981","6, 1, 4, 3, 2, 7, 8, 5, 9",0.635511200482893,32.9887779511435,3.80153850245338e-183,1726,18
"31982","2, 8, 6, 1, 3, 7, 4, 5, 9",0.657208949881935,34.8962459626473,2.9797634524788e-199,1726,18
"31983","3, 9, 1, 6, 4, 8, 7, 2, 5",0.679665069306279,36.5549394493257,1.64004688561406e-213,1726,18
"31984","5, 1, 2, 7, 9, 6, 3, 4, 8",0.667836751872836,35.7151443537356,2.33546416654949e-206,1726,18
"31985","7, 1, 8, 4, 9, 5, 2, 6, 3",0.6487002515203,33.8459972415761,2.83647540937555e-190,1726,18
"31986","1, 5, 2, 3, 8, 7, 9, 6, 4",0.657206984118907,34.6886768226133,1.52925340578625e-197,1726,18
"31987","2, 6, 8, 1, 4, 9, 5, 7, 3",0.641573001520855,33.2860046005559,1.21638072708753e-185,1726,18
"31988","9, 7, 1, 5, 4, 6, 2, 8, 3",0.658387678403949,34.7642031571431,1.95622406758654e-198,1726,18
"31989","2, 5, 3, 7, 6, 4, 1, 9, 8",0.659426919976507,34.6919026124923,1.02109741383361e-197,1726,18
"31990","7, 6, 3, 9, 8, 4, 1, 2, 5",0.638566053572891,33.12614640282,3.95452362305925e-184,1726,18
"31991","7, 4, 8, 6, 5, 1, 2, 9, 3",0.653712417226741,34.2249528141676,3.00558123659733e-193,1726,18
"31992","5, 6, 8, 4, 2, 9, 7, 1, 3",0.649476831001306,33.9131753158649,9.44403451880022e-191,1726,18
"31993","3, 1, 5, 9, 7, 8, 4, 2, 6",0.67140593547285,36.1249606602103,4.54067571479676e-210,1726,18
"31994","8, 1, 2, 6, 4, 7, 3, 5, 9",0.667495732050303,35.6803695480746,3.99384119782943e-206,1726,18
"31995","6, 2, 9, 3, 4, 5, 1, 8, 7",0.632181410661745,32.6287195149007,8.37143251098386e-180,1726,18
"31996","4, 3, 2, 9, 6, 7, 8, 5, 1",0.674638883335707,36.1056603277763,3.33108332126933e-209,1726,18
"31997","4, 1, 2, 9, 7, 8, 5, 3, 6",0.656808307483857,34.7629805801761,7.01410225948411e-198,1726,18
"31998","4, 7, 8, 5, 1, 3, 2, 6, 9",0.646573602603935,33.7011368766659,5.69037960964258e-189,1726,18
"31999","7, 6, 9, 2, 5, 1, 8, 3, 4",0.646861897195505,33.7374155015887,3.64184832773712e-189,1726,18
"32000","6, 7, 9, 2, 3, 8, 1, 4, 5",0.63854878630252,32.9913854220073,6.54245168402996e-183,1726,18
"32001","6, 1, 4, 5, 8, 2, 3, 9, 7",0.642478356931722,33.5445654280938,1.62088546692655e-187,1726,18
"32002","2, 9, 7, 1, 6, 5, 8, 4, 3",0.652390761047972,34.0953719585148,1.62941134123788e-192,1726,18
"32003","7, 5, 2, 1, 3, 4, 8, 6, 9",0.661868229347657,35.2282251049244,4.61987918016633e-202,1726,18
"32004","6, 4, 5, 9, 3, 2, 7, 1, 8",0.635205533753013,32.9693323461981,2.13528791799859e-182,1726,18
"32005","6, 3, 5, 8, 7, 9, 2, 4, 1",0.649875167391327,34.038619244268,8.74769962608013e-192,1726,18
"32006","1, 4, 8, 2, 9, 7, 5, 6, 3",0.658753674712648,34.6939168417922,1.73676859166809e-197,1726,18
"32007","3, 7, 6, 1, 5, 9, 4, 2, 8",0.6766170572272,36.4906731308343,1.7369319187375e-212,1726,18
"32008","2, 3, 9, 6, 5, 7, 1, 8, 4",0.672366151557851,35.771431510106,1.22762594625118e-206,1726,18
"32009","1, 2, 8, 9, 5, 6, 4, 7, 3",0.6555479486895,34.5674799367374,8.41811480851819e-197,1726,18
"32010","2, 5, 1, 6, 7, 9, 3, 4, 8",0.662043180923429,34.9949636379132,6.30748725033016e-200,1726,18
"32011","5, 8, 4, 2, 6, 7, 9, 1, 3",0.672379495242606,35.8168413267725,2.90261993674195e-207,1726,18
"32012","9, 3, 1, 8, 2, 5, 4, 7, 6",0.668483135619428,35.7928275886444,3.92311080756689e-207,1726,18
"32013","7, 9, 6, 2, 5, 8, 1, 4, 3",0.658869579954953,34.7276806808365,3.08022481962865e-198,1726,18
"32014","5, 3, 8, 9, 2, 4, 7, 6, 1",0.677739246146408,36.469606293187,1.97778007118518e-212,1726,18
"32015","4, 7, 5, 9, 8, 6, 3, 2, 1",0.657670700534649,34.8951973005837,6.79733711540566e-199,1726,18
"32016","3, 1, 6, 5, 4, 8, 7, 9, 2",0.677530134647416,36.5793903602218,9.26313312148006e-214,1726,18
"32017","5, 8, 6, 1, 4, 3, 9, 7, 2",0.668991710348883,35.7651515003816,4.03488983080152e-206,1726,18
"32018","6, 9, 1, 8, 2, 4, 3, 5, 7",0.640921024857538,33.3920532799512,1.20460536738795e-186,1726,18
"32019","4, 1, 3, 5, 2, 8, 7, 9, 6",0.651535478818138,34.3072955431586,4.80637910284964e-194,1726,18
"32020","9, 4, 8, 6, 7, 3, 2, 5, 1",0.655581576670437,34.4511717481593,2.73742726511091e-195,1726,18
"32021","8, 2, 4, 3, 6, 5, 9, 1, 7",0.656923160412775,34.6570593246089,2.95738819138294e-197,1726,18
"32022","4, 3, 5, 8, 6, 9, 1, 2, 7",0.667760124218457,35.481469198917,3.62231846685827e-204,1726,18
"32023","8, 4, 6, 1, 7, 2, 9, 3, 5",0.664284595778421,35.2239747314725,6.9171343392014e-202,1726,18
"32024","4, 1, 8, 9, 2, 3, 5, 6, 7",0.650380263685492,34.0375890039561,1.19190842511889e-191,1726,18
"32025","9, 3, 5, 4, 2, 1, 7, 6, 8",0.668623879554833,35.6707522287412,3.58249603186887e-206,1726,18
"32026","1, 4, 9, 2, 3, 6, 5, 8, 7",0.663172140824216,35.3132002166355,9.52124408899252e-203,1726,18
"32027","9, 1, 3, 7, 8, 5, 4, 2, 6",0.652481907940308,34.5541712485082,1.15991207438844e-196,1726,18
"32028","2, 9, 3, 6, 7, 1, 8, 5, 4",0.65352745482665,34.3233055980468,2.38006143454979e-194,1726,18
"32029","5, 6, 9, 8, 4, 3, 2, 7, 1",0.648172813786564,33.8489736372504,1.08113871077793e-189,1726,18
"32030","6, 7, 5, 9, 8, 3, 1, 2, 4",0.628938070649015,32.3139564455951,1.02343222706424e-176,1726,18
"32031","9, 2, 4, 3, 6, 5, 8, 1, 7",0.6542018356238,34.4507262164043,1.54616093586037e-195,1726,18
"32032","1, 6, 7, 2, 4, 3, 9, 8, 5",0.644870167106674,33.474929971825,3.88752077681593e-187,1726,18
"32033","3, 2, 1, 6, 4, 8, 7, 5, 9",0.675887092125087,36.3259829840291,1.71920926064685e-211,1726,18
"32034","2, 3, 9, 5, 8, 1, 7, 4, 6",0.664383063637891,35.3804121004599,6.45264455947565e-203,1726,18
"32035","5, 1, 3, 6, 8, 4, 9, 2, 7",0.664243408762631,35.3308884129095,3.40308806543612e-203,1726,18
"32036","5, 2, 3, 6, 9, 8, 1, 7, 4",0.662468068498757,35.0103019073211,1.73259154652661e-200,1726,18
"32037","7, 1, 9, 4, 2, 3, 6, 8, 5",0.650990430084686,33.9389116129742,3.11200444910419e-191,1726,18
"32038","4, 7, 6, 2, 9, 3, 5, 8, 1",0.659455735831006,34.8356685953741,4.2490210307781e-198,1726,18
"32039","9, 8, 7, 4, 2, 5, 6, 1, 3",0.657759104083893,34.6111138889874,2.62950167694815e-197,1726,18
"32040","3, 9, 2, 6, 7, 5, 8, 4, 1",0.679058810928377,36.6197478689695,6.19413060093603e-214,1726,18
"32041","2, 7, 5, 9, 8, 1, 3, 6, 4",0.648589878858112,33.9779580217743,2.97922910689645e-191,1726,18
"32042","8, 3, 5, 6, 4, 7, 9, 1, 2",0.682445059581804,36.9421835217444,3.11369495028713e-216,1726,18
"32043","6, 5, 9, 1, 3, 8, 4, 7, 2",0.647986182279025,34.0265599880147,3.6207890499669e-191,1726,18
"32044","4, 8, 1, 7, 9, 5, 2, 3, 6",0.657980445589686,34.7798049733117,2.71433046817656e-198,1726,18
"32045","2, 5, 9, 4, 7, 8, 3, 6, 1",0.663139191802747,35.1007664799889,3.27938957465374e-200,1726,18
"32046","4, 5, 6, 7, 1, 8, 9, 2, 3",0.661218066513059,34.8284990333895,2.04352786409277e-198,1726,18
"32047","4, 5, 3, 1, 9, 7, 6, 2, 8",0.660134888935486,34.9303433303443,2.15150619426451e-199,1726,18
